step,time,energy,helicity,kurtosis,slope
33749,337.48999999983806,2.3587624652938553e+26,0.0,1.4999999999999876,-1.4418969377025233
33750,337.49999999983805,2.3633917030681764e+26,0.0,1.4999999999999878,-1.4841569410418611
33751,337.50999999983804,2.3680300260482725e+26,0.0,1.4999999999999876,-1.469435957642126
33752,337.51999999983803,2.3726774520645004e+26,0.0,1.499999999999988,-1.471814137725806
33753,337.529999999838,2.3773339989822115e+26,0.0,1.4999999999999871,-1.4223549843094174
33754,337.539999999838,2.3819996847018184e+26,0.0,1.4999999999999876,-1.4684118863015228
33755,337.549999999838,2.386674527158864e+26,0.0,1.4999999999999873,-1.4681416573977677
33756,337.559999999838,2.3913585443240926e+26,0.0,1.4999999999999882,-1.4620495987055515
33757,337.569999999838,2.396051754203516e+26,0.0,1.499999999999988,-1.4740382087788462
33758,337.579999999838,2.4007541748384846e+26,0.0,1.499999999999987,-1.5048413345094092
33759,337.58999999983797,2.4054658243057558e+26,0.0,1.4999999999999876,-1.5001317713866649
33760,337.59999999983796,2.4101867207175644e+26,0.0,1.4999999999999876,-1.4895567795419586
33761,337.60999999983795,2.4149168822216914e+26,0.0,1.4999999999999878,-1.5060877412124145
33762,337.61999999983794,2.4196563270015343e+26,0.0,1.4999999999999871,-1.492392834529093
33763,337.62999999983793,2.4244050732761768e+26,0.0,1.4999999999999876,-1.5123363228633304
33764,337.6399999998379,2.4291631393004578e+26,0.0,1.4999999999999876,-1.5105278581272954
33765,337.6499999998379,2.4339305433650447e+26,0.0,1.4999999999999887,-1.48274553010584
33766,337.6599999998379,2.438707303796501e+26,0.0,1.4999999999999885,-1.4730332319956303
33767,337.6699999998379,2.443493438957356e+26,0.0,1.4999999999999871,-1.494994711495427
33768,337.6799999998379,2.448288967246177e+26,0.0,1.499999999999988,-1.4986643428881328
33769,337.6899999998379,2.4530939070976416e+26,0.0,1.499999999999988,-1.492036594147933
33770,337.69999999983787,2.457908276982605e+26,0.0,1.4999999999999876,-1.4943685326386293
33771,337.70999999983786,2.4627320954081737e+26,0.0,1.4999999999999882,-1.4805277715831517
33772,337.71999999983785,2.4675653809177752e+26,0.0,1.4999999999999882,-1.4708407197984559
33773,337.72999999983784,2.4724081520912295e+26,0.0,1.4999999999999885,-1.4948486289541487
33774,337.73999999983783,2.4772604275448218e+26,0.0,1.4999999999999873,-1.4763858382901838
33775,337.7499999998378,2.4821222259313713e+26,0.0,1.4999999999999876,-1.5121395818312513
33776,337.7599999998378,2.486993565940308e+26,0.0,1.4999999999999873,-1.4733144966093867
33777,337.7699999998378,2.4918744662977377e+26,0.0,1.4999999999999876,-1.5090334543522652
33778,337.7799999998378,2.4967649457665187e+26,0.0,1.499999999999988,-1.4790811046915389
33779,337.7899999998378,2.501665023146334e+26,0.0,1.4999999999999876,-1.5004163104202812
33780,337.7999999998378,2.5065747172737604e+26,0.0,1.499999999999988,-1.489896293961634
33781,337.80999999983777,2.5114940470223432e+26,0.0,1.499999999999988,-1.4815035354275592
33782,337.81999999983776,2.51642303130267e+26,0.0,1.4999999999999876,-1.4965754536895814
33783,337.82999999983775,2.52136168906244e+26,0.0,1.4999999999999882,-1.4748363478311077
33784,337.83999999983774,2.5263100392865392e+26,0.0,1.4999999999999876,-1.5045587364021964
33785,337.84999999983773,2.531268100997113e+26,0.0,1.4999999999999885,-1.502801065776975
33786,337.8599999998377,2.536235893253638e+26,0.0,1.499999999999988,-1.453480674782652
33787,337.8699999998377,2.5412134351529983e+26,0.0,1.4999999999999876,-1.482991347111669
33788,337.8799999998377,2.5462007458295555e+26,0.0,1.4999999999999885,-1.4992816897782721
33789,337.8899999998377,2.551197844455224e+26,0.0,1.499999999999988,-1.4867199759572307
33790,337.8999999998377,2.5562047502395443e+26,0.0,1.499999999999988,-1.5010436593037724
33791,337.9099999998377,2.5612214824297584e+26,0.0,1.4999999999999885,-1.4871873879830757
33792,337.91999999983767,2.56624806031088e+26,0.0,1.4999999999999885,-1.526417737771877
33793,337.92999999983766,2.5712845032057728e+26,0.0,1.499999999999989,-1.5081189734381464
33794,337.93999999983765,2.5763308304752226e+26,0.0,1.4999999999999882,-1.5212994324635098
33795,337.94999999983764,2.5813870615180114e+26,0.0,1.499999999999988,-1.4727801608314515
33796,337.95999999983763,2.586453215770993e+26,0.0,1.4999999999999876,-1.516763444350904
33797,337.9699999998376,2.5915293127091685e+26,0.0,1.4999999999999887,-1.5110815436193294
33798,337.9799999998376,2.5966153718457586e+26,0.0,1.4999999999999882,-1.4909250923666344
33799,337.9899999998376,2.6017114127322806e+26,0.0,1.4999999999999885,-1.4897563727578549
33800,337.9999999998376,2.6068174549586233e+26,0.0,1.4999999999999882,-1.4945961524145646
33801,338.0099999998376,2.6119335181531215e+26,0.0,1.4999999999999878,-1.501585344456812
33802,338.0199999998376,2.617059621982632e+26,0.0,1.4999999999999887,-1.518711735368824
33803,338.02999999983757,2.622195786152611e+26,0.0,1.4999999999999885,-1.4946767506801641
33804,338.03999999983756,2.6273420304071847e+26,0.0,1.4999999999999876,-1.5236408918788693
33805,338.04999999983755,2.632498374529231e+26,0.0,1.499999999999988,-1.4836812600267864
33806,338.05999999983754,2.637664838340453e+26,0.0,1.4999999999999887,-1.479510392429817
33807,338.06999999983753,2.6428414417014548e+26,0.0,1.499999999999988,-1.5300078798803316
33808,338.0799999998375,2.6480282045118172e+26,0.0,1.4999999999999887,-1.4834432633131553
33809,338.0899999998375,2.653225146710177e+26,0.0,1.499999999999988,-1.4932499724550228
33810,338.0999999998375,2.6584322882743026e+26,0.0,1.4999999999999885,-1.4999498081531775
33811,338.1099999998375,2.6636496492211668e+26,0.0,1.4999999999999876,-1.4839779413215768
33812,338.1199999998375,2.6688772496070307e+26,0.0,1.4999999999999885,-1.4635161158144934
33813,338.1299999998375,2.6741151095275152e+26,0.0,1.4999999999999876,-1.5268244353899467
33814,338.13999999983747,2.6793632491176818e+26,0.0,1.4999999999999885,-1.5278557456433273
33815,338.14999999983746,2.684621688552107e+26,0.0,1.4999999999999878,-1.5186014761124385
33816,338.15999999983745,2.6898904480449622e+26,0.0,1.499999999999988,-1.4945521862244633
33817,338.16999999983744,2.6951695478500895e+26,0.0,1.499999999999988,-1.5016795432070378
33818,338.17999999983743,2.7004590082610823e+26,0.0,1.4999999999999887,-1.5276248721182415
33819,338.1899999998374,2.7057588496113597e+26,0.0,1.4999999999999885,-1.518607507887742
33820,338.1999999998374,2.7110690922742485e+26,0.0,1.499999999999989,-1.5057488552550375
33821,338.2099999998374,2.7163897566630586e+26,0.0,1.499999999999988,-1.4926354565183588
33822,338.2199999998374,2.7217208632311617e+26,0.0,1.4999999999999876,-1.4913298620454867
33823,338.2299999998374,2.7270624324720717e+26,0.0,1.4999999999999878,-1.513030955323564
33824,338.2399999998374,2.7324144849195227e+26,0.0,1.4999999999999885,-1.4892049278769681
33825,338.24999999983737,2.737777041147547e+26,0.0,1.499999999999988,-1.499770031230473
33826,338.25999999983736,2.7431501217705548e+26,0.0,1.499999999999989,-1.5136996447504225
33827,338.26999999983735,2.7485337474434146e+26,0.0,1.4999999999999882,-1.4794832726081373
33828,338.27999999983734,2.7539279388615297e+26,0.0,1.499999999999988,-1.499859660670516
33829,338.28999999983733,2.759332716760922e+26,0.0,1.499999999999988,-1.5021863126133914
33830,338.2999999998373,2.7647481019183073e+26,0.0,1.4999999999999882,-1.482910689185416
33831,338.3099999998373,2.7701741151511772e+26,0.0,1.4999999999999885,-1.4879125770741284
33832,338.3199999998373,2.7756107773178815e+26,0.0,1.499999999999989,-1.4700662214586933
33833,338.3299999998373,2.7810581093177025e+26,0.0,1.4999999999999885,-1.4839109386989153
33834,338.3399999998373,2.7865161320909412e+26,0.0,1.4999999999999882,-1.4730818710768836
33835,338.3499999998373,2.7919848666189952e+26,0.0,1.499999999999989,-1.4782782216014883
33836,338.35999999983727,2.797464333924439e+26,0.0,1.499999999999988,-1.4994513800392666
33837,338.36999999983726,2.8029545550711052e+26,0.0,1.499999999999988,-1.4895821052632445
33838,338.37999999983725,2.8084555511641662e+26,0.0,1.499999999999988,-1.459413584380139
33839,338.38999999983724,2.8139673433502145e+26,0.0,1.499999999999989,-1.4670780190742694
33840,338.39999999983723,2.8194899528173444e+26,0.0,1.4999999999999885,-1.5107433850325476
33841,338.4099999998372,2.825023400795233e+26,0.0,1.4999999999999885,-1.4851053440507698
33842,338.4199999998372,2.8305677085552234e+26,0.0,1.499999999999989,-1.488395952137192
33843,338.4299999998372,2.836122897410403e+26,0.0,1.499999999999989,-1.4910965912742746
33844,338.4399999998372,2.84168898871569e+26,0.0,1.4999999999999885,-1.4795520023248048
33845,338.4499999998372,2.8472660038679113e+26,0.0,1.499999999999988,-1.474426589879329
33846,338.4599999998372,2.8528539643058873e+26,0.0,1.499999999999989,-1.4881690297539412
33847,338.46999999983717,2.858452891510514e+26,0.0,1.499999999999988,-1.4970270979818485
33848,338.47999999983716,2.8640628070048453e+26,0.0,1.499999999999989,-1.4521545567498355
33849,338.48999999983715,2.869683732354173e+26,0.0,1.499999999999989,-1.484702899275457
33850,338.49999999983714,2.8753156891661165e+26,0.0,1.499999999999989,-1.4793130479473122
33851,338.50999999983713,2.8809586990906992e+26,0.0,1.4999999999999882,-1.5121029820152743
33852,338.5199999998371,2.8866127838204337e+26,0.0,1.499999999999989,-1.495344622172449
33853,338.5299999998371,2.8922779650904075e+26,0.0,1.4999999999999887,-1.4702741393057202
33854,338.5399999998371,2.8979542646783628e+26,0.0,1.499999999999989,-1.4679733089890459
33855,338.5499999998371,2.9036417044047842e+26,0.0,1.4999999999999885,-1.4845530172799277
33856,338.5599999998371,2.9093403061329793e+26,0.0,1.4999999999999885,-1.4743626283647866
33857,338.5699999998371,2.9150500917691632e+26,0.0,1.4999999999999885,-1.4744418603042517
33858,338.57999999983707,2.9207710832625457e+26,0.0,1.499999999999989,-1.4975575932828533
33859,338.58999999983706,2.9265033026054113e+26,0.0,1.499999999999988,-1.5069983143755983
33860,338.59999999983705,2.932246771833208e+26,0.0,1.4999999999999885,-1.4886293636956234
33861,338.60999999983704,2.938001513024627e+26,0.0,1.4999999999999891,-1.4802788542010348
33862,338.61999999983703,2.9437675483016945e+26,0.0,1.4999999999999887,-1.4844013781017626
33863,338.629999999837,2.949544899829849e+26,0.0,1.4999999999999893,-1.4904120592521948
33864,338.639999999837,2.9553335898180317e+26,0.0,1.4999999999999887,-1.5075565671955387
33865,338.649999999837,2.961133640518771e+26,0.0,1.4999999999999887,-1.4917631386863877
33866,338.659999999837,2.9669450742282668e+26,0.0,1.4999999999999893,-1.493867052495042
33867,338.669999999837,2.9727679132864768e+26,0.0,1.499999999999988,-1.4965469277732608
33868,338.679999999837,2.978602180077203e+26,0.0,1.4999999999999885,-1.4899406638117925
33869,338.68999999983697,2.9844478970281767e+26,0.0,1.499999999999989,-1.4775090703302152
33870,338.69999999983696,2.9903050866111447e+26,0.0,1.499999999999989,-1.4781596122158491
33871,338.70999999983695,2.9961737713419573e+26,0.0,1.4999999999999887,-1.4802342422794614
33872,338.71999999983694,3.002053973780654e+26,0.0,1.4999999999999885,-1.4644022720308651
33873,338.72999999983693,3.0079457165315477e+26,0.0,1.499999999999989,-1.4804391852249346
33874,338.7399999998369,3.013849022243317e+26,0.0,1.4999999999999885,-1.4839303058189814
33875,338.7499999998369,3.0197639136090866e+26,0.0,1.4999999999999885,-1.4680044956693825
33876,338.7599999998369,3.0256904133665216e+26,0.0,1.4999999999999885,-1.4981758625600599
33877,338.7699999998369,3.0316285442979095e+26,0.0,1.4999999999999893,-1.4943089351588812
33878,338.7799999998369,3.0375783292302487e+26,0.0,1.4999999999999893,-1.5142647429213028
33879,338.7899999998369,3.04353979103534e+26,0.0,1.499999999999989,-1.4765837582049972
33880,338.79999999983687,3.0495129526298688e+26,0.0,1.4999999999999885,-1.5114009870897211
33881,338.80999999983686,3.055497836975498e+26,0.0,1.499999999999989,-1.5007564573206646
33882,338.81999999983685,3.061494467078954e+26,0.0,1.4999999999999891,-1.5109137959818744
33883,338.82999999983684,3.067502865992115e+26,0.0,1.499999999999989,-1.4786965056029966
33884,338.83999999983683,3.0735230568121007e+26,0.0,1.499999999999989,-1.5223993076413942
33885,338.8499999998368,3.07955506268136e+26,0.0,1.4999999999999885,-1.4595732682506743
33886,338.8599999998368,3.085598906787761e+26,0.0,1.4999999999999896,-1.511957713230681
33887,338.8699999998368,3.091654612364679e+26,0.0,1.499999999999988,-1.5200572098935257
33888,338.8799999998368,3.097722202691087e+26,0.0,1.4999999999999893,-1.5754096448706674
33889,338.8899999998368,3.103801701091646e+26,0.0,1.499999999999989,-1.5397217958948213
33890,338.8999999998368,3.10989313093679e+26,0.0,1.4999999999999882,-1.5775080060864468
33891,338.90999999983677,3.11599651564282e+26,0.0,1.499999999999989,-1.5360936297539753
33892,338.91999999983676,3.122111878671996e+26,0.0,1.4999999999999887,-1.5154258575992605
33893,338.92999999983675,3.128239243532622e+26,0.0,1.4999999999999887,-1.5401004030539185
33894,338.93999999983674,3.134378633779139e+26,0.0,1.4999999999999887,-1.5109429034671888
33895,338.94999999983673,3.140530073012214e+26,0.0,1.4999999999999891,-1.508941547755758
33896,338.9599999998367,3.146693584878835e+26,0.0,1.4999999999999891,-1.5675729702182426
33897,338.9699999998367,3.1528691930723976e+26,0.0,1.4999999999999887,-1.552417212753077
33898,338.9799999998367,3.159056921332795e+26,0.0,1.499999999999989,-1.5416097660694623
33899,338.9899999998367,3.165256793446514e+26,0.0,1.4999999999999887,-1.5344422577333152
33900,338.9999999998367,3.1714688332467244e+26,0.0,1.4999999999999885,-1.5339067317404185
33901,339.0099999998367,3.17769306461337e+26,0.0,1.4999999999999887,-1.550640959026278
33902,339.01999999983667,3.18392951147326e+26,0.0,1.4999999999999885,-1.5389403565045916
33903,339.02999999983666,3.1901781978001595e+26,0.0,1.4999999999999893,-1.5538097608443457
33904,339.03999999983665,3.196439147614889e+26,0.0,1.4999999999999885,-1.546648162709723
33905,339.04999999983664,3.202712384985407e+26,0.0,1.499999999999989,-1.531625335347407
33906,339.05999999983663,3.20899793402691e+26,0.0,1.4999999999999893,-1.5480233285106473
33907,339.0699999998366,3.2152958189019195e+26,0.0,1.499999999999989,-1.5356007640669593
33908,339.0799999998366,3.221606063820381e+26,0.0,1.4999999999999887,-1.4980125914954678
33909,339.0899999998366,3.22792869303975e+26,0.0,1.4999999999999885,-1.5396321552298717
33910,339.0999999998366,3.2342637308650926e+26,0.0,1.4999999999999885,-1.5586682464287742
33911,339.1099999998366,3.240611201649173e+26,0.0,1.4999999999999882,-1.5517731375952302
33912,339.1199999998366,3.2469711297925486e+26,0.0,1.4999999999999893,-1.5501398824534487
33913,339.12999999983657,3.253343539743668e+26,0.0,1.4999999999999885,-1.541188442260105
33914,339.13999999983656,3.259728455998959e+26,0.0,1.4999999999999885,-1.499352754421946
33915,339.14999999983655,3.2661259031029256e+26,0.0,1.4999999999999893,-1.5239079522080516
33916,339.15999999983654,3.272535905648243e+26,0.0,1.4999999999999893,-1.523558899336613
33917,339.16999999983653,3.2789584882758505e+26,0.0,1.499999999999989,-1.5307732943779213
33918,339.1799999998365,3.2853936756750475e+26,0.0,1.4999999999999878,-1.5093555735678437
33919,339.1899999998365,3.2918414925835865e+26,0.0,1.4999999999999887,-1.519929244693888
33920,339.1999999998365,3.298301963787772e+26,0.0,1.4999999999999885,-1.4893885289482913
33921,339.2099999998365,3.3047751141225517e+26,0.0,1.499999999999989,-1.5214206608970193
33922,339.2199999998365,3.311260968471615e+26,0.0,1.499999999999989,-1.5334186999969324
33923,339.2299999998365,3.3177595517674846e+26,0.0,1.4999999999999885,-1.509604381672389
33924,339.23999999983647,3.324270888991618e+26,0.0,1.499999999999988,-1.5332515415460117
33925,339.24999999983646,3.330795005174499e+26,0.0,1.4999999999999882,-1.506693320334966
33926,339.25999999983645,3.337331925395736e+26,0.0,1.4999999999999885,-1.5159818345114644
33927,339.26999999983644,3.3438816747841565e+26,0.0,1.4999999999999891,-1.5214249048259463
33928,339.27999999983643,3.350444278517909e+26,0.0,1.499999999999989,-1.536385030126654
33929,339.2899999998364,3.3570197618245506e+26,0.0,1.4999999999999885,-1.538171565112725
33930,339.2999999998364,3.363608149981152e+26,0.0,1.499999999999989,-1.4946499319606954
33931,339.3099999998364,3.370209468314395e+26,0.0,1.4999999999999893,-1.5106443970901655
33932,339.3199999998364,3.37682374220066e+26,0.0,1.4999999999999885,-1.5056198631800572
33933,339.3299999998364,3.383450997066135e+26,0.0,1.4999999999999885,-1.5102151345726862
33934,339.3399999998364,3.390091258386908e+26,0.0,1.4999999999999885,-1.547552311518615
33935,339.34999999983637,3.396744551689066e+26,0.0,1.4999999999999885,-1.5267373760814769
33936,339.35999999983636,3.40341090254879e+26,0.0,1.499999999999989,-1.4999324940264642
33937,339.36999999983635,3.41009033659246e+26,0.0,1.4999999999999887,-1.5066180860878577
33938,339.37999999983634,3.4167828794967474e+26,0.0,1.499999999999989,-1.5189837452097674
33939,339.38999999983633,3.423488556988715e+26,0.0,1.4999999999999887,-1.5163031630302477
33940,339.3999999998363,3.4302073948459186e+26,0.0,1.4999999999999885,-1.46205125949634
33941,339.4099999998363,3.436939418896504e+26,0.0,1.4999999999999882,-1.507874317612011
33942,339.4199999998363,3.4436846550193055e+26,0.0,1.4999999999999885,-1.4768794272451429
33943,339.4299999998363,3.4504431291439474e+26,0.0,1.499999999999989,-1.4844241883452836
