step,time,energy,helicity,kurtosis,slope
19093,190.92999999997133,5915109032241.559,0.0,1.500000000000001,-1.0431992009745659
19094,190.93999999997132,5926717850976.922,0.0,1.5000000000000004,-1.041900290623236
19095,190.9499999999713,5938349452838.624,0.0,1.5000000000000016,-1.043733890248289
19096,190.9599999999713,5950003882540.159,0.0,1.5000000000000007,-1.0428305518833092
19097,190.9699999999713,5961681184882.775,0.0,1.5000000000000007,-1.0427991696059555
19098,190.97999999997128,5973381404755.648,0.0,1.5000000000000007,-1.039226817844012
19099,190.98999999997127,5985104587136.048,0.0,1.5000000000000004,-1.0381229248450157
19100,190.99999999997127,5996850777089.518,0.0,1.5000000000000004,-1.0394463859725247
19101,191.00999999997126,6008620019770.044,0.0,1.500000000000001,-1.040913558593802
19102,191.01999999997125,6020412360420.234,0.0,1.5000000000000004,-1.0350691477334388
19103,191.02999999997124,6032227844371.483,0.0,1.5,-1.039934957488914
19104,191.03999999997123,6044066517044.156,0.0,1.5000000000000016,-1.0397362162008916
19105,191.04999999997122,6055928423947.754,0.0,1.5000000000000007,-1.0426291978415838
19106,191.0599999999712,6067813610681.1,0.0,1.5000000000000009,-1.0379824033037524
19107,191.0699999999712,6079722122932.5,0.0,1.5000000000000004,-1.037694987692797
19108,191.0799999999712,6091654006479.936,0.0,1.5000000000000004,-1.0402156198479966
19109,191.08999999997118,6103609307191.222,0.0,1.5000000000000004,-1.0402816041769973
19110,191.09999999997117,6115588071024.198,0.0,1.5000000000000004,-1.0428121555513374
19111,191.10999999997117,6127590344026.9,0.0,1.5000000000000009,-1.0441972293930881
19112,191.11999999997116,6139616172337.732,0.0,1.5000000000000009,-1.044863059137034
19113,191.12999999997115,6151665602185.65,0.0,1.5000000000000004,-1.0418478360633672
19114,191.13999999997114,6163738679890.338,0.0,1.5000000000000004,-1.0413391067975555
19115,191.14999999997113,6175835451862.386,0.0,1.500000000000001,-1.04313815521077
19116,191.15999999997112,6187955964603.465,0.0,1.5000000000000013,-1.0401950611712385
19117,191.1699999999711,6200100264706.515,0.0,1.5000000000000009,-1.042234288962064
19118,191.1799999999711,6212268398855.91,0.0,1.5000000000000004,-1.0432453225464016
19119,191.1899999999711,6224460413827.65,0.0,1.5000000000000016,-1.042885456529019
19120,191.19999999997108,6236676356489.541,0.0,1.500000000000001,-1.0421779046670037
19121,191.20999999997107,6248916273801.357,0.0,1.500000000000001,-1.0430429627828002
19122,191.21999999997107,6261180212815.048,0.0,1.5000000000000009,-1.0409221587234383
19123,191.22999999997106,6273468220674.897,0.0,1.5000000000000009,-1.0392799162380248
19124,191.23999999997105,6285780344617.718,0.0,1.5000000000000007,-1.0407411811898473
19125,191.24999999997104,6298116631973.023,0.0,1.5000000000000009,-1.0420189991804827
19126,191.25999999997103,6310477130163.22,0.0,1.5000000000000013,-1.0411112092152177
19127,191.26999999997102,6322861886703.779,0.0,1.500000000000001,-1.046431823191938
19128,191.279999999971,6335270949203.43,0.0,1.5000000000000004,-1.043602034932619
19129,191.289999999971,6347704365364.33,0.0,1.5000000000000009,-1.0462689260772104
19130,191.299999999971,6360162182982.263,0.0,1.5000000000000009,-1.0463582121187125
19131,191.30999999997098,6372644449946.809,0.0,1.5000000000000004,-1.0451752771278064
19132,191.31999999997097,6385151214241.539,0.0,1.5000000000000004,-1.0465152336899883
19133,191.32999999997097,6397682523944.194,0.0,1.5000000000000013,-1.045164252696379
19134,191.33999999997096,6410238427226.871,0.0,1.5000000000000013,-1.0455155258267554
19135,191.34999999997095,6422818972356.208,0.0,1.5000000000000004,-1.0425215826217122
19136,191.35999999997094,6435424207693.568,0.0,1.5000000000000007,-1.0424778161524684
19137,191.36999999997093,6448054181695.23,0.0,1.5000000000000009,-1.0411834139114378
19138,191.37999999997092,6460708942912.569,0.0,1.5000000000000009,-1.0423343744081022
19139,191.3899999999709,6473388539992.247,0.0,1.5000000000000009,-1.0443770304635176
19140,191.3999999999709,6486093021676.397,0.0,1.5000000000000002,-1.0432658186962054
19141,191.4099999999709,6498822436802.816,0.0,1.5000000000000009,-1.0448419289295106
19142,191.41999999997088,6511576834305.141,0.0,1.5000000000000007,-1.0434975234800392
19143,191.42999999997087,6524356263213.052,0.0,1.5000000000000004,-1.0433322378016128
19144,191.43999999997087,6537160772652.449,0.0,1.5000000000000007,-1.0428165882257696
19145,191.44999999997086,6549990411845.648,0.0,1.5000000000000009,-1.0453208434941825
19146,191.45999999997085,6562845230111.564,0.0,1.5000000000000013,-1.0438113447591353
19147,191.46999999997084,6575725276865.909,0.0,1.5000000000000004,-1.04357235503702
19148,191.47999999997083,6588630601621.369,0.0,1.5000000000000002,-1.0438233635163852
19149,191.48999999997082,6601561253987.809,0.0,1.5000000000000004,-1.0421413865240217
19150,191.4999999999708,6614517283672.454,0.0,1.5000000000000004,-1.0431777260100976
19151,191.5099999999708,6627498740480.084,0.0,1.5000000000000007,-1.0440354018416749
19152,191.5199999999708,6640505674313.223,0.0,1.5000000000000009,-1.0453731427459017
19153,191.52999999997078,6653538135172.332,0.0,1.5000000000000009,-1.0420976155180572
19154,191.53999999997077,6666596173156.004,0.0,1.5000000000000002,-1.0451902458692686
19155,191.54999999997077,6679679838461.152,0.0,1.5000000000000002,-1.0481057472352395
19156,191.55999999997076,6692789181383.204,0.0,1.5,-1.0448596570531525
19157,191.56999999997075,6705924252316.299,0.0,1.5000000000000004,-1.0437424490463527
19158,191.57999999997074,6719085101753.471,0.0,1.5000000000000009,-1.044919069966867
19159,191.58999999997073,6732271780286.859,0.0,1.5000000000000004,-1.0417712056090724
19160,191.59999999997072,6745484338607.888,0.0,1.5000000000000007,-1.045239262870907
19161,191.6099999999707,6758722827507.467,0.0,1.5000000000000004,-1.0439831886498794
19162,191.6199999999707,6771987297876.19,0.0,1.5000000000000002,-1.0455180112866345
19163,191.6299999999707,6785277800704.525,0.0,1.5000000000000004,-1.0468395561261383
19164,191.63999999997068,6798594387083.012,0.0,1.5000000000000004,-1.0436757882481666
19165,191.64999999997067,6811937108202.459,0.0,1.5,-1.0476700573782658
19166,191.65999999997067,6825306015354.143,0.0,1.5000000000000002,-1.0466248422789979
19167,191.66999999997066,6838701159930.0,0.0,1.5000000000000009,-1.045569082766542
19168,191.67999999997065,6852122593422.83,0.0,1.5,-1.0462416709710305
19169,191.68999999997064,6865570367426.488,0.0,1.4999999999999998,-1.0450149301736833
19170,191.69999999997063,6879044533636.086,0.0,1.5000000000000004,-1.0412310067799677
19171,191.70999999997062,6892545143848.193,0.0,1.5000000000000004,-1.0422619401578483
19172,191.7199999999706,6906072249961.034,0.0,1.5000000000000007,-1.0442716085846626
19173,191.7299999999706,6919625903974.682,0.0,1.5000000000000004,-1.0452055149365818
19174,191.7399999999706,6933206157991.268,0.0,1.5000000000000002,-1.044975766651175
19175,191.74999999997058,6946813064215.177,0.0,1.5000000000000002,-1.0458328558279038
19176,191.75999999997057,6960446674953.248,0.0,1.5000000000000004,-1.0450654693278163
19177,191.76999999997057,6974107042614.977,0.0,1.5000000000000004,-1.0458577768120552
19178,191.77999999997056,6987794219712.713,0.0,1.5000000000000009,-1.0455309024395056
19179,191.78999999997055,7001508258861.873,0.0,1.5000000000000004,-1.0457189754008525
19180,191.79999999997054,7015249212781.125,0.0,1.5000000000000009,-1.0444995807464588
19181,191.80999999997053,7029017134292.609,0.0,1.5000000000000007,-1.0449271780608052
19182,191.81999999997052,7042812076322.129,0.0,1.5000000000000009,-1.0427602097197357
19183,191.8299999999705,7056634091899.359,0.0,1.5000000000000004,-1.0464573314943733
19184,191.8399999999705,7070483234158.049,0.0,1.5000000000000004,-1.0463083271703737
19185,191.8499999999705,7084359556336.226,0.0,1.5000000000000009,-1.0498134030800261
19186,191.85999999997048,7098263111776.401,0.0,1.5000000000000004,-1.0458770015500374
19187,191.86999999997047,7112193953925.777,0.0,1.5000000000000004,-1.048939696226572
19188,191.87999999997047,7126152136336.445,0.0,1.4999999999999998,-1.0519801441403316
19189,191.88999999997046,7140137712665.604,0.0,1.5000000000000004,-1.0457279509659347
19190,191.89999999997045,7154150736675.746,0.0,1.5000000000000007,-1.0473142982237205
19191,191.90999999997044,7168191262234.889,0.0,1.5000000000000002,-1.0450314343663074
19192,191.91999999997043,7182259343316.762,0.0,1.5,-1.0496504127361048
19193,191.92999999997042,7196355034001.024,0.0,1.5000000000000002,-1.045799031846804
19194,191.9399999999704,7210478388473.474,0.0,1.5000000000000007,-1.048359562722436
19195,191.9499999999704,7224629461026.244,0.0,1.5000000000000002,-1.0490459559175873
19196,191.9599999999704,7238808306058.029,0.0,1.5000000000000009,-1.046496328546173
19197,191.96999999997038,7253014978074.277,0.0,1.5000000000000004,-1.0473129559723764
19198,191.97999999997037,7267249531687.412,0.0,1.5,-1.0451775823757306
19199,191.98999999997037,7281512021617.038,0.0,1.5000000000000009,-1.049588896922788
19200,191.99999999997036,7295802502690.148,0.0,1.500000000000001,-1.045579121597224
19201,192.00999999997035,7310121029841.335,0.0,1.5000000000000009,-1.0447586466258243
19202,192.01999999997034,7324467658113.013,0.0,1.5000000000000004,-1.0461825399708111
19203,192.02999999997033,7338842442655.611,0.0,1.5000000000000004,-1.0465883833212575
19204,192.03999999997032,7353245438727.801,0.0,1.5000000000000004,-1.0459088256537241
19205,192.0499999999703,7367676701696.701,0.0,1.5000000000000013,-1.0460390138577704
19206,192.0599999999703,7382136287038.094,0.0,1.5000000000000009,-1.0473733972319004
19207,192.0699999999703,7396624250336.636,0.0,1.5000000000000002,-1.0445152596238245
19208,192.07999999997028,7411140647286.069,0.0,1.5000000000000009,-1.0473133018623921
19209,192.08999999997027,7425685533689.444,0.0,1.5000000000000004,-1.0443287305587117
19210,192.09999999997027,7440258965459.326,0.0,1.5000000000000007,-1.044380981930557
19211,192.10999999997026,7454860998618.011,0.0,1.5000000000000002,-1.0476298544505205
19212,192.11999999997025,7469491689297.745,0.0,1.5000000000000009,-1.0467408472627286
19213,192.12999999997024,7484151093740.936,0.0,1.5,-1.0460074540613133
19214,192.13999999997023,7498839268300.374,0.0,1.5,-1.0455182158001135
19215,192.14999999997022,7513556269439.443,0.0,1.5000000000000004,-1.0469508432263217
19216,192.1599999999702,7528302153732.341,0.0,1.5000000000000004,-1.0434752658542072
19217,192.1699999999702,7543076977864.299,0.0,1.5000000000000002,-1.0495155925914619
19218,192.1799999999702,7557880798631.792,0.0,1.5000000000000004,-1.047140016476502
19219,192.18999999997018,7572713672942.767,0.0,1.5000000000000009,-1.0444111896890356
19220,192.19999999997017,7587575657816.853,0.0,1.5000000000000002,-1.0455943771565868
19221,192.20999999997017,7602466810385.586,0.0,1.5000000000000004,-1.0492134659952794
19222,192.21999999997016,7617387187892.629,0.0,1.5000000000000007,-1.0448633407503785
19223,192.22999999997015,7632336847693.984,0.0,1.5000000000000002,-1.045601074880088
19224,192.23999999997014,7647315847258.225,0.0,1.5000000000000002,-1.0455788977920637
19225,192.24999999997013,7662324244166.703,0.0,1.5000000000000004,-1.0488773830696605
19226,192.25999999997012,7677362096113.788,0.0,1.5000000000000004,-1.050777880790766
19227,192.2699999999701,7692429460907.07,0.0,1.5000000000000009,-1.0482576866692124
19228,192.2799999999701,7707526396467.594,0.0,1.5000000000000007,-1.0493226394341857
19229,192.2899999999701,7722652960830.08,0.0,1.5000000000000004,-1.0498601930227585
19230,192.29999999997008,7737809212143.144,0.0,1.5000000000000004,-1.0485391825997599
19231,192.30999999997007,7752995208669.52,0.0,1.5,-1.0445800512145382
19232,192.31999999997007,7768211008786.293,0.0,1.5000000000000009,-1.047153180102047
19233,192.32999999997006,7783456670985.113,0.0,1.5000000000000004,-1.0491749627622031
19234,192.33999999997005,7798732253872.424,0.0,1.5000000000000004,-1.0482269826310275
19235,192.34999999997004,7814037816169.69,0.0,1.5000000000000004,-1.050690778420532
19236,192.35999999997003,7829373416713.62,0.0,1.5,-1.0477519948027034
19237,192.36999999997002,7844739114456.396,0.0,1.5000000000000009,-1.0494393122408763
19238,192.37999999997,7860134968465.893,0.0,1.5000000000000004,-1.0469711761757559
19239,192.38999999997,7875561037925.916,0.0,1.5000000000000007,-1.0469371003081414
19240,192.39999999997,7891017382136.42,0.0,1.5000000000000002,-1.0482013659651426
19241,192.40999999996998,7906504060513.738,0.0,1.5,-1.0480928925614557
19242,192.41999999996997,7922021132590.82,0.0,1.5000000000000004,-1.047397506010427
19243,192.42999999996997,7937568658017.443,0.0,1.5000000000000004,-1.0473901077766001
19244,192.43999999996996,7953146696560.458,0.0,1.5000000000000004,-1.0467741649893063
19245,192.44999999996995,7968755308104.011,0.0,1.5000000000000009,-1.0483773438016486
19246,192.45999999996994,7984394552649.772,0.0,1.5,-1.046525485006164
19247,192.46999999996993,8000064490317.174,0.0,1.5,-1.044387118819715
19248,192.47999999996992,8015765181343.633,0.0,1.5,-1.0442902754021808
19249,192.4899999999699,8031496686084.789,0.0,1.5,-1.048588839995052
19250,192.4999999999699,8047259065014.732,0.0,1.5,-1.0476310575720558
19251,192.5099999999699,8063052378726.238,0.0,1.5000000000000004,-1.0465058320952245
19252,192.51999999996988,8078876687931.002,0.0,1.5000000000000002,-1.0493926286042417
19253,192.52999999996987,8094732053459.863,0.0,1.5,-1.0508541794755413
19254,192.53999999996987,8110618536263.059,0.0,1.4999999999999993,-1.0476153938513602
19255,192.54999999996986,8126536197410.429,0.0,1.4999999999999998,-1.0483449681224077
19256,192.55999999996985,8142485098091.68,0.0,1.5,-1.050752219493394
19257,192.56999999996984,8158465299616.602,0.0,1.4999999999999996,-1.049825753898103
19258,192.57999999996983,8174476863415.309,0.0,1.5,-1.0476322827879463
19259,192.58999999996982,8190519851038.4795,0.0,1.5000000000000004,-1.0519124072353998
19260,192.5999999999698,8206594324157.588,0.0,1.5000000000000004,-1.052205330845171
19261,192.6099999999698,8222700344565.143,0.0,1.4999999999999996,-1.052156212384058
19262,192.6199999999698,8238837974174.928,0.0,1.4999999999999998,-1.0486596595491506
19263,192.62999999996978,8255007275022.229,0.0,1.5,-1.0540323007184946
19264,192.63999999996977,8271208309264.09,0.0,1.5,-1.0523439754675963
19265,192.64999999996976,8287441139179.539,0.0,1.5,-1.0513626212333154
19266,192.65999999996976,8303705827169.826,0.0,1.5,-1.0516714560100846
19267,192.66999999996975,8320002435758.678,0.0,1.5000000000000004,-1.0505846871162203
19268,192.67999999996974,8336331027592.52,0.0,1.5000000000000002,-1.0514077978638232
19269,192.68999999996973,8352691665440.731,0.0,1.5000000000000002,-1.0543999122901624
19270,192.69999999996972,8369084412195.875,0.0,1.5,-1.0516115957278775
19271,192.7099999999697,8385509330873.948,0.0,1.5000000000000004,-1.0541419579047793
19272,192.7199999999697,8401966484614.623,0.0,1.4999999999999996,-1.0552123675472354
19273,192.7299999999697,8418455936681.484,0.0,1.5000000000000004,-1.0572253786615282
19274,192.73999999996968,8434977750462.279,0.0,1.5,-1.054295746618376
19275,192.74999999996967,8451531989469.156,0.0,1.4999999999999993,-1.0562810801520839
19276,192.75999999996966,8468118717338.911,0.0,1.5,-1.0542215468452503
19277,192.76999999996966,8484737997833.2295,0.0,1.5,-1.0549810748957744
19278,192.77999999996965,8501389894838.936,0.0,1.4999999999999996,-1.0524160170559684
19279,192.78999999996964,8518074472368.238,0.0,1.4999999999999998,-1.0532390850213986
19280,192.79999999996963,8534791794558.971,0.0,1.5000000000000002,-1.0488757432148472
19281,192.80999999996962,8551541925674.844,0.0,1.5,-1.050063093879998
19282,192.8199999999696,8568324930105.689,0.0,1.4999999999999996,-1.0539787727577792
19283,192.8299999999696,8585140872367.709,0.0,1.5,-1.0511134609619537
19284,192.8399999999696,8601989817103.723,0.0,1.5,-1.0563331410247403
19285,192.84999999996958,8618871829083.414,0.0,1.5,-1.0547683541844117
19286,192.85999999996957,8635786973203.584,0.0,1.5000000000000002,-1.0540663332094558
19287,192.86999999996956,8652735314488.398,0.0,1.4999999999999996,-1.0576692544309647
19288,192.87999999996956,8669716918089.638,0.0,1.5000000000000002,-1.0587261170353433
19289,192.88999999996955,8686731849286.944,0.0,1.4999999999999998,-1.0585631009356518
19290,192.89999999996954,8703780173488.08,0.0,1.5,-1.0565956235359892
19291,192.90999999996953,8720861956229.173,0.0,1.4999999999999996,-1.0558567529596414
19292,192.91999999996952,8737977263174.967,0.0,1.5,-1.054369071915004
19293,192.9299999999695,8755126160119.085,0.0,1.5000000000000002,-1.0558921949935058
19294,192.9399999999695,8772308712984.268,0.0,1.5,-1.0535504411625203
