step,time,energy,helicity,kurtosis,slope
29692,296.91999999987496,1.5665093315582707e+23,0.0,1.500000000000003,-1.669941003882912
29693,296.92999999987495,1.5695837166556173e+23,0.0,1.5000000000000044,-1.6229619138855766
29694,296.93999999987494,1.5726641354506487e+23,0.0,1.5000000000000042,-1.5943367517927889
29695,296.94999999987493,1.575750599784922e+23,0.0,1.5000000000000049,-1.6265236471391005
29696,296.9599999998749,1.578843121523235e+23,0.0,1.5000000000000049,-1.609574183580983
29697,296.9699999998749,1.58194171255367e+23,0.0,1.5000000000000044,-1.7095713272447906
29698,296.9799999998749,1.585046384787642e+23,0.0,1.500000000000004,-1.609319520277509
29699,296.9899999998749,1.5881571501599405e+23,0.0,1.5000000000000044,-1.6135655161050795
29700,296.9999999998749,1.5912740206287802e+23,0.0,1.500000000000004,-1.6197928144145923
29701,297.0099999998749,1.5943970081758446e+23,0.0,1.5000000000000044,-1.7551578084448978
29702,297.01999999987487,1.5975261248063302e+23,0.0,1.5000000000000047,-1.610875806692493
29703,297.02999999987486,1.6006613825489965e+23,0.0,1.500000000000004,-1.6492313426632463
29704,297.03999999987485,1.6038027934562087e+23,0.0,1.5000000000000049,-1.6042243107325498
29705,297.04999999987484,1.606950369603987e+23,0.0,1.5000000000000036,-1.6639718877133285
29706,297.05999999987483,1.610104123092051e+23,0.0,1.500000000000003,-1.6373219727999901
29707,297.0699999998748,1.6132640660438664e+23,0.0,1.500000000000003,-1.6087368231486199
29708,297.0799999998748,1.6164302106066928e+23,0.0,1.5000000000000036,-1.6146616454640181
29709,297.0899999998748,1.61960256895163e+23,0.0,1.5000000000000038,-1.6170342297320557
29710,297.0999999998748,1.6227811532736625e+23,0.0,1.5000000000000044,-1.6317793898082453
29711,297.1099999998748,1.625965975791711e+23,0.0,1.5000000000000036,-1.6136380267797101
29712,297.1199999998748,1.629157048748675e+23,0.0,1.5000000000000027,-1.5977186631248261
29713,297.12999999987477,1.632354384411481e+23,0.0,1.5000000000000036,-1.5963190625884036
29714,297.13999999987476,1.635557995071132e+23,0.0,1.5000000000000049,-1.60708074098097
29715,297.14999999987475,1.6387678930427525e+23,0.0,1.5000000000000044,-1.6385331628130562
29716,297.15999999987474,1.641984090665635e+23,0.0,1.5000000000000044,-1.609246348904993
29717,297.16999999987473,1.6452066003032896e+23,0.0,1.5000000000000038,-1.6200686225617467
29718,297.1799999998747,1.6484354343434914e+23,0.0,1.500000000000004,-1.5811266029032185
29719,297.1899999998747,1.651670605198326e+23,0.0,1.5000000000000036,-1.5863704417785927
29720,297.1999999998747,1.6549121253042396e+23,0.0,1.500000000000003,-1.5947980037993361
29721,297.2099999998747,1.6581600071220852e+23,0.0,1.5000000000000049,-1.5785417788281026
29722,297.2199999998747,1.6614142631371716e+23,0.0,1.5000000000000049,-1.5964653103815063
29723,297.2299999998747,1.6646749058593106e+23,0.0,1.5000000000000036,-1.6423240333115696
29724,297.23999999987467,1.6679419478228655e+23,0.0,1.5000000000000036,-1.579032864271929
29725,297.24999999987466,1.6712154015867986e+23,0.0,1.500000000000004,-1.5792204132310752
29726,297.25999999987465,1.6744952797347213e+23,0.0,1.5000000000000044,-1.578038502497594
29727,297.26999999987464,1.67778159487494e+23,0.0,1.5000000000000049,-1.6343620728794863
29728,297.27999999987463,1.6810743596405062e+23,0.0,1.5000000000000044,-1.5832358304300727
29729,297.2899999998746,1.6843735866892652e+23,0.0,1.5000000000000036,-1.5804482824227515
29730,297.2999999998746,1.6876792887039034e+23,0.0,1.5000000000000049,-1.5815153099743144
29731,297.3099999998746,1.6909914783919988e+23,0.0,1.5000000000000036,-1.6149865033572717
29732,297.3199999998746,1.6943101684860673e+23,0.0,1.500000000000004,-1.6050025851632332
29733,297.3299999998746,1.6976353717436153e+23,0.0,1.5000000000000036,-1.6055413685150512
29734,297.3399999998746,1.700967100947185e+23,0.0,1.5000000000000042,-1.6106053846656077
29735,297.34999999987457,1.704305368904406e+23,0.0,1.5000000000000044,-1.6010507663989195
29736,297.35999999987456,1.707650188448044e+23,0.0,1.5000000000000038,-1.6393207263168403
29737,297.36999999987455,1.71100157243605e+23,0.0,1.5000000000000029,-1.5786373658132984
29738,297.37999999987454,1.7143595337516085e+23,0.0,1.5000000000000038,-1.5671818815981038
29739,297.38999999987453,1.717724085303189e+23,0.0,1.5000000000000042,-1.6247115772140837
29740,297.3999999998745,1.7210952400245955e+23,0.0,1.5000000000000038,-1.6033101086061363
29741,297.4099999998745,1.7244730108750136e+23,0.0,1.5000000000000049,-1.603584291775469
29742,297.4199999998745,1.7278574108390642e+23,0.0,1.500000000000004,-1.6128439721229582
29743,297.4299999998745,1.73124845292685e+23,0.0,1.5000000000000036,-1.604251760035358
29744,297.4399999998745,1.734646150174008e+23,0.0,1.500000000000004,-1.6150257515645234
29745,297.4499999998745,1.7380505156417578e+23,0.0,1.5000000000000044,-1.5564846741120857
29746,297.45999999987447,1.7414615624169528e+23,0.0,1.5000000000000038,-1.5767836703703397
29747,297.46999999987446,1.7448793036121304e+23,0.0,1.5000000000000038,-1.569914864039807
29748,297.47999999987445,1.748303752365562e+23,0.0,1.500000000000004,-1.5536795587865175
29749,297.48999999987444,1.7517349218413042e+23,0.0,1.5000000000000036,-1.5665662642688254
29750,297.49999999987443,1.7551728252292483e+23,0.0,1.5000000000000047,-1.5568604412088205
29751,297.5099999998744,1.7586174757451727e+23,0.0,1.5000000000000044,-1.5633469282624164
29752,297.5199999998744,1.7620688866307918e+23,0.0,1.500000000000004,-1.5684370248735067
29753,297.5299999998744,1.7655270711538084e+23,0.0,1.500000000000004,-1.5852331697805038
29754,297.5399999998744,1.7689920426079635e+23,0.0,1.500000000000004,-1.578913794522839
29755,297.5499999998744,1.772463814313089e+23,0.0,1.5000000000000036,-1.5549034046566783
29756,297.5599999998744,1.7759423996151564e+23,0.0,1.5000000000000047,-1.5634368290226472
29757,297.56999999987437,1.7794278118863308e+23,0.0,1.5000000000000044,-1.5605927410588727
29758,297.57999999987436,1.7829200645250215e+23,0.0,1.5000000000000049,-1.6067144333613184
29759,297.58999999987435,1.7864191709559316e+23,0.0,1.5000000000000047,-1.5740346820860724
29760,297.59999999987434,1.789925144630112e+23,0.0,1.5000000000000036,-1.5338471766061648
29761,297.60999999987433,1.793437999025012e+23,0.0,1.5000000000000047,-1.5637979992357753
29762,297.6199999998743,1.7969577476445327e+23,0.0,1.5000000000000036,-1.6057704036937834
29763,297.6299999998743,1.8004844040190743e+23,0.0,1.5000000000000049,-1.5687522461582655
29764,297.6399999998743,1.8040179817055955e+23,0.0,1.5000000000000044,-1.5601855282190604
29765,297.6499999998743,1.8075584942876583e+23,0.0,1.5000000000000049,-1.5982833891952395
29766,297.6599999998743,1.811105955375485e+23,0.0,1.5000000000000042,-1.5770484348761034
29767,297.6699999998743,1.8146603786060082e+23,0.0,1.5000000000000038,-1.5621997947535589
29768,297.67999999987427,1.818221777642924e+23,0.0,1.5000000000000042,-1.5678838031383977
29769,297.68999999987426,1.8217901661767453e+23,0.0,1.5000000000000038,-1.576873793780116
29770,297.69999999987425,1.8253655579248526e+23,0.0,1.5000000000000042,-1.5715945866964263
29771,297.70999999987424,1.828947966631548e+23,0.0,1.500000000000004,-1.5726004351448477
29772,297.71999999987423,1.8325374060681076e+23,0.0,1.5000000000000038,-1.5443823305121844
29773,297.7299999998742,1.8361338900328356e+23,0.0,1.500000000000004,-1.5735018530386018
29774,297.7399999998742,1.8397374323511148e+23,0.0,1.5000000000000042,-1.5719890790657178
29775,297.7499999998742,1.843348046875463e+23,0.0,1.500000000000003,-1.5592076915732407
29776,297.7599999998742,1.8469657474855827e+23,0.0,1.5000000000000036,-1.5976809237489584
29777,297.7699999998742,1.8505905480884174e+23,0.0,1.500000000000004,-1.5997528180405145
29778,297.7799999998742,1.8542224626182048e+23,0.0,1.500000000000004,-1.5804652167566406
29779,297.78999999987417,1.857861505036527e+23,0.0,1.500000000000004,-1.5791621830301343
29780,297.79999999987416,1.8615076893323693e+23,0.0,1.500000000000004,-1.5985799705216548
29781,297.80999999987415,1.86516102952217e+23,0.0,1.5000000000000036,-1.5642781434534188
29782,297.81999999987414,1.868821539649876e+23,0.0,1.5000000000000027,-1.5572003630637252
29783,297.82999999987413,1.8724892337869956e+23,0.0,1.500000000000004,-1.566693010463709
29784,297.8399999998741,1.876164126032655e+23,0.0,1.5000000000000036,-1.6054561332584383
29785,297.8499999998741,1.8798462305136495e+23,0.0,1.500000000000003,-1.613980959736154
29786,297.8599999998741,1.8835355613845002e+23,0.0,1.5000000000000036,-1.5957167699898687
29787,297.8699999998741,1.8872321328275075e+23,0.0,1.5000000000000042,-1.5602220622128191
29788,297.8799999998741,1.8909359590528044e+23,0.0,1.5000000000000033,-1.6102338383373604
29789,297.8899999998741,1.894647054298414e+23,0.0,1.5000000000000036,-1.580134024233243
29790,297.89999999987407,1.8983654328303003e+23,0.0,1.500000000000004,-1.5794627410752549
29791,297.90999999987406,1.9020911089424278e+23,0.0,1.5000000000000036,-1.62300878386013
29792,297.91999999987405,1.905824096956812e+23,0.0,1.5000000000000029,-1.5803360928038352
29793,297.92999999987404,1.9095644112235768e+23,0.0,1.5000000000000036,-1.5845656332606322
29794,297.93999999987403,1.9133120661210097e+23,0.0,1.500000000000004,-1.6132024421919173
29795,297.949999999874,1.9170670760556168e+23,0.0,1.500000000000004,-1.589574766417559
29796,297.959999999874,1.9208294554621765e+23,0.0,1.5000000000000038,-1.5809718031645141
29797,297.969999999874,1.9245992188037987e+23,0.0,1.5000000000000027,-1.607585688397168
29798,297.979999999874,1.928376380571976e+23,0.0,1.5000000000000038,-1.597644959101257
29799,297.989999999874,1.932160955286643e+23,0.0,1.500000000000003,-1.5833847119197448
29800,297.999999999874,1.9359529574962304e+23,0.0,1.500000000000003,-1.5991941283409858
29801,298.00999999987397,1.93975240177772e+23,0.0,1.5000000000000047,-1.6229084693717264
29802,298.01999999987396,1.943559302736705e+23,0.0,1.5000000000000036,-1.6457687649392831
29803,298.02999999987395,1.9473736750074395e+23,0.0,1.500000000000003,-1.6049860007099914
29804,298.03999999987394,1.9511955332529008e+23,0.0,1.500000000000003,-1.5740306716953598
29805,298.04999999987393,1.955024892164842e+23,0.0,1.5000000000000038,-1.6317355943208098
29806,298.0599999998739,1.95886176646385e+23,0.0,1.500000000000004,-1.6492288672798008
29807,298.0699999998739,1.9627061708994037e+23,0.0,1.5000000000000036,-1.592784223247239
29808,298.0799999998739,1.9665581202499257e+23,0.0,1.500000000000004,-1.5810048607379912
29809,298.0899999998739,1.9704176293228448e+23,0.0,1.500000000000004,-1.60827308881745
29810,298.0999999998739,1.97428471295465e+23,0.0,1.500000000000004,-1.6104020696176293
29811,298.1099999998739,1.978159386010947e+23,0.0,1.5000000000000042,-1.6282473218547726
29812,298.11999999987387,1.982041663386517e+23,0.0,1.5000000000000042,-1.6228207388376181
29813,298.12999999987386,1.985931560005373e+23,0.0,1.5000000000000049,-1.582539510441221
29814,298.13999999987385,1.9898290908208182e+23,0.0,1.5000000000000036,-1.607369177830984
29815,298.14999999987384,1.9937342708155012e+23,0.0,1.500000000000004,-1.608004399202728
29816,298.15999999987383,1.9976471150014766e+23,0.0,1.500000000000004,-1.5991207531339544
29817,298.1699999998738,2.0015676384202603e+23,0.0,1.500000000000004,-1.5739642745837374
29818,298.1799999998738,2.005495856142889e+23,0.0,1.5000000000000036,-1.6071918806567975
29819,298.1899999998738,2.0094317832699763e+23,0.0,1.500000000000004,-1.5750324090745509
29820,298.1999999998738,2.0133754349317728e+23,0.0,1.500000000000004,-1.573136919741567
29821,298.2099999998738,2.0173268262882226e+23,0.0,1.500000000000004,-1.5252505073754345
29822,298.2199999998738,2.021285972529023e+23,0.0,1.5000000000000042,-1.5408760583423962
29823,298.22999999987377,2.0252528888736817e+23,0.0,1.500000000000004,-1.5212153613285069
29824,298.23999999987376,2.029227590571575e+23,0.0,1.5000000000000044,-1.5775144300375228
29825,298.24999999987375,2.033210092902009e+23,0.0,1.5000000000000044,-1.5367723991085496
29826,298.25999999987374,2.0372004111742746e+23,0.0,1.5000000000000044,-1.5490179237255
29827,298.26999999987373,2.0411985607277103e+23,0.0,1.5000000000000044,-1.5533645395964144
29828,298.2799999998737,2.045204556931757e+23,0.0,1.5000000000000049,-1.520569457977931
29829,298.2899999998737,2.0492184151860203e+23,0.0,1.500000000000004,-1.5491023703876547
29830,298.2999999998737,2.053240150920329e+23,0.0,1.500000000000004,-1.5299346937120364
29831,298.3099999998737,2.0572697795947923e+23,0.0,1.5000000000000049,-1.5589219055020995
29832,298.3199999998737,2.0613073166998644e+23,0.0,1.500000000000004,-1.5686385326700008
29833,298.3299999998737,2.0653527777563963e+23,0.0,1.5000000000000049,-1.576993256205986
29834,298.33999999987367,2.0694061783157025e+23,0.0,1.5000000000000047,-1.5243473731264816
29835,298.34999999987366,2.0734675339596175e+23,0.0,1.5000000000000049,-1.5498231588774327
29836,298.35999999987365,2.0775368603005567e+23,0.0,1.5000000000000049,-1.5377527053832292
29837,298.36999999987364,2.0816141729815748e+23,0.0,1.5000000000000044,-1.5519625406034314
29838,298.37999999987363,2.085699487676428e+23,0.0,1.5000000000000042,-1.5885054132853558
29839,298.3899999998736,2.0897928200896326e+23,0.0,1.5000000000000038,-1.5606218181435536
29840,298.3999999998736,2.0938941859565264e+23,0.0,1.5000000000000049,-1.5254648626004375
29841,298.4099999998736,2.0980036010433304e+23,0.0,1.5000000000000053,-1.538597852829732
29842,298.4199999998736,2.1021210811472063e+23,0.0,1.5000000000000047,-1.5296141463682578
29843,298.4299999998736,2.1062466420963182e+23,0.0,1.500000000000004,-1.5342641277761568
29844,298.4399999998736,2.1103802997498957e+23,0.0,1.500000000000004,-1.5234163653453636
29845,298.44999999987357,2.114522069998293e+23,0.0,1.5000000000000036,-1.5355380120792081
29846,298.45999999987356,2.118671968763049e+23,0.0,1.5000000000000042,-1.5968041245628064
29847,298.46999999987355,2.122830011996951e+23,0.0,1.500000000000004,-1.5304545217863887
29848,298.47999999987354,2.1269962156840946e+23,0.0,1.5000000000000047,-1.5748470861054167
29849,298.48999999987353,2.1311705958399446e+23,0.0,1.500000000000004,-1.5969760110263158
29850,298.4999999998735,2.1353531685113987e+23,0.0,1.5000000000000042,-1.5659811575495366
29851,298.5099999998735,2.1395439497768456e+23,0.0,1.5000000000000049,-1.5423035747604465
29852,298.5199999998735,2.1437429557462316e+23,0.0,1.500000000000003,-1.5532906084309224
29853,298.5299999998735,2.147950202561117e+23,0.0,1.500000000000004,-1.5345480439589145
29854,298.5399999998735,2.152165706394744e+23,0.0,1.500000000000003,-1.5618430921609454
29855,298.5499999998735,2.1563894834520933e+23,0.0,1.5000000000000036,-1.5290331591039839
29856,298.55999999987347,2.160621549969951e+23,0.0,1.500000000000003,-1.5610240442857046
29857,298.56999999987346,2.1648619222169675e+23,0.0,1.5000000000000047,-1.5866225061352675
29858,298.57999999987345,2.1691106164937233e+23,0.0,1.500000000000004,-1.5242580883184125
29859,298.58999999987344,2.1733676491327887e+23,0.0,1.5000000000000033,-1.5052981996828905
29860,298.59999999987343,2.1776330364987872e+23,0.0,1.5000000000000044,-1.5110809832158065
29861,298.6099999998734,2.1819067949884617e+23,0.0,1.5000000000000029,-1.5341546394015897
29862,298.6199999998734,2.186188941030731e+23,0.0,1.5000000000000036,-1.5097680671651421
29863,298.6299999998734,2.1904794910867606e+23,0.0,1.5000000000000038,-1.4797905324573744
29864,298.6399999998734,2.1947784616500197e+23,0.0,1.5000000000000036,-1.5314455661381214
29865,298.6499999998734,2.199085869246348e+23,0.0,1.5000000000000044,-1.5308717895153736
29866,298.6599999998734,2.2034017304340178e+23,0.0,1.500000000000004,-1.536718087352865
29867,298.66999999987337,2.2077260618037995e+23,0.0,1.500000000000004,-1.508301360463253
29868,298.67999999987336,2.212058879979023e+23,0.0,1.5000000000000033,-1.5322553031848025
29869,298.68999999987335,2.2164002016156416e+23,0.0,1.5000000000000044,-1.5274778573807946
29870,298.69999999987334,2.2207500434023e+23,0.0,1.500000000000004,-1.4934977753946534
29871,298.70999999987333,2.225108422060393e+23,0.0,1.500000000000003,-1.4938732030095845
29872,298.7199999998733,2.2294753543441332e+23,0.0,1.5000000000000033,-1.5351349639763185
29873,298.7299999998733,2.2338508570406143e+23,0.0,1.5000000000000042,-1.4919923665519375
29874,298.7399999998733,2.238234946969876e+23,0.0,1.5000000000000047,-1.4668796941438784
29875,298.7499999998733,2.2426276409849694e+23,0.0,1.5000000000000038,-1.5140787298296574
29876,298.7599999998733,2.2470289559720195e+23,0.0,1.500000000000004,-1.516033960816366
29877,298.7699999998733,2.2514389088502916e+23,0.0,1.500000000000004,-1.5154858023505466
29878,298.77999999987327,2.2558575165722572e+23,0.0,1.5000000000000036,-1.4845311597662858
29879,298.78999999987326,2.2602847961236577e+23,0.0,1.5000000000000036,-1.5474394294876908
29880,298.79999999987325,2.2647207645235702e+23,0.0,1.5000000000000044,-1.5553579126022332
29881,298.80999999987324,2.2691654388244733e+23,0.0,1.5000000000000042,-1.4950371907088222
29882,298.81999999987323,2.2736188361123115e+23,0.0,1.500000000000004,-1.5192207214653746
29883,298.8299999998732,2.2780809735065625e+23,0.0,1.500000000000004,-1.5103651862533274
29884,298.8399999998732,2.282551868160301e+23,0.0,1.5000000000000044,-1.4974465760370312
29885,298.8499999998732,2.2870315372602683e+23,0.0,1.5000000000000036,-1.4789615357426609
