step,time,energy,helicity,kurtosis,slope
14558,145.58000000001257,967835141.7977178,0.0,1.5000000000000013,-0.8695764694223921
14559,145.59000000001257,969734586.6149971,0.0,1.5000000000000013,-0.8696020637493417
14560,145.60000000001256,971637759.2280695,0.0,1.500000000000002,-0.8696307483662044
14561,145.61000000001255,973544666.9530001,0.0,1.5000000000000013,-0.8696574087780691
14562,145.62000000001254,975455317.1202116,0.0,1.5000000000000009,-0.8696851063670127
14563,145.63000000001253,977369717.0745134,0.0,1.5000000000000016,-0.8697126994954487
14564,145.64000000001252,979287874.1751305,0.0,1.5000000000000018,-0.869739734573973
14565,145.6500000000125,981209795.7957292,0.0,1.5000000000000016,-0.8697658320283588
14566,145.6600000000125,983135489.3244488,0.0,1.500000000000002,-0.8697936176614781
14567,145.6700000000125,985064962.1639273,0.0,1.500000000000001,-0.8698193686148619
14568,145.68000000001248,986998221.7313311,0.0,1.5000000000000013,-0.8698481755862335
14569,145.69000000001247,988935275.4583838,0.0,1.5000000000000013,-0.8698765975248135
14570,145.70000000001247,990876130.7913939,0.0,1.5000000000000016,-0.8699021410778806
14571,145.71000000001246,992820795.1912835,0.0,1.5000000000000009,-0.8699287600062569
14572,145.72000000001245,994769276.1336179,0.0,1.5000000000000013,-0.8699558025411526
14573,145.73000000001244,996721581.1086333,0.0,1.5000000000000018,-0.8699809316150251
14574,145.74000000001243,998677717.6212664,0.0,1.5000000000000007,-0.8700114161142494
14575,145.75000000001242,1000637693.1911824,0.0,1.500000000000001,-0.8700370111157744
14576,145.7600000000124,1002601515.3528048,0.0,1.5000000000000018,-0.8700647730699037
14577,145.7700000000124,1004569191.6553435,0.0,1.5000000000000018,-0.8700906819239611
14578,145.7800000000124,1006540729.6628249,0.0,1.5000000000000013,-0.8701180295948451
14579,145.79000000001238,1008516136.9541198,0.0,1.5000000000000018,-0.870145695865182
14580,145.80000000001237,1010495421.1229734,0.0,1.500000000000001,-0.8701723649555293
14581,145.81000000001237,1012478589.7780337,0.0,1.500000000000001,-0.8701998022240794
14582,145.82000000001236,1014465650.5428815,0.0,1.500000000000001,-0.8702257412289167
14583,145.83000000001235,1016456611.0560596,0.0,1.5000000000000013,-0.8702558719480517
14584,145.84000000001234,1018451478.9711018,0.0,1.500000000000001,-0.8702802538201914
14585,145.85000000001233,1020450261.9565625,0.0,1.5000000000000013,-0.8703089860839157
14586,145.86000000001232,1022452967.6960462,0.0,1.5000000000000013,-0.8703339263632903
14587,145.8700000000123,1024459603.8882368,0.0,1.5000000000000013,-0.8703625781843042
14588,145.8800000000123,1026470178.2469279,0.0,1.5000000000000013,-0.870389954101749
14589,145.8900000000123,1028484698.5010518,0.0,1.5000000000000013,-0.8704188865972413
14590,145.90000000001228,1030503172.3947089,0.0,1.5000000000000013,-0.8704439470371177
14591,145.91000000001227,1032525607.6871984,0.0,1.5000000000000009,-0.8704713960405667
14592,145.92000000001227,1034552012.1530478,0.0,1.5000000000000013,-0.8704986001429013
14593,145.93000000001226,1036582393.5820422,0.0,1.5000000000000016,-0.8705267509309271
14594,145.94000000001225,1038616759.7792552,0.0,1.5000000000000018,-0.8705521041475138
14595,145.95000000001224,1040655118.565078,0.0,1.5000000000000022,-0.8705797652311471
14596,145.96000000001223,1042697477.7752502,0.0,1.5000000000000013,-0.8706102868272683
14597,145.97000000001222,1044743845.2608892,0.0,1.5000000000000018,-0.8706358405755509
14598,145.9800000000122,1046794228.8885212,0.0,1.5000000000000013,-0.8706632596303691
14599,145.9900000000122,1048848636.5401107,0.0,1.5000000000000016,-0.8706897222922949
14600,146.0000000000122,1050907076.1130915,0.0,1.5000000000000013,-0.870717070275328
14601,146.01000000001218,1052969555.5203961,0.0,1.5000000000000016,-0.8707429498245542
14602,146.02000000001217,1055036082.6904873,0.0,1.5000000000000018,-0.8707715077655176
14603,146.03000000001217,1057106665.5673873,0.0,1.500000000000002,-0.8707982765653584
14604,146.04000000001216,1059181312.11071,0.0,1.5000000000000013,-0.8708240994916416
14605,146.05000000001215,1061260030.2956901,0.0,1.5000000000000013,-0.8708495338670561
14606,146.06000000001214,1063342828.1132135,0.0,1.5000000000000009,-0.8708775493336666
14607,146.07000000001213,1065429713.5698503,0.0,1.500000000000002,-0.8709029930588528
14608,146.08000000001212,1067520694.6878831,0.0,1.5000000000000018,-0.8709322788654038
14609,146.0900000000121,1069615779.505339,0.0,1.5000000000000016,-0.8709603928618369
14610,146.1000000000121,1071714976.0760202,0.0,1.5000000000000013,-0.8709862280749942
14611,146.1100000000121,1073818292.4695354,0.0,1.5000000000000007,-0.8710120465143104
14612,146.12000000001208,1075925736.7713299,0.0,1.500000000000001,-0.8710384700582737
14613,146.13000000001207,1078037317.0827174,0.0,1.5000000000000018,-0.8710677828931179
14614,146.14000000001207,1080153041.5209117,0.0,1.5000000000000018,-0.8710943145938357
14615,146.15000000001206,1082272918.2190566,0.0,1.5000000000000018,-0.8711213865301644
14616,146.16000000001205,1084396955.3262577,0.0,1.500000000000001,-0.8711473467333166
14617,146.17000000001204,1086525161.0076141,0.0,1.5000000000000009,-0.8711726357346989
14618,146.18000000001203,1088657543.4442494,0.0,1.5000000000000013,-0.8712026340361779
14619,146.19000000001202,1090794110.833343,0.0,1.5000000000000013,-0.8712284480198956
14620,146.200000000012,1092934871.3881621,0.0,1.5000000000000009,-0.8712549248222692
14621,146.210000000012,1095079833.3380928,0.0,1.5000000000000009,-0.87128287740199
14622,146.220000000012,1097229004.9286723,0.0,1.5000000000000009,-0.871309479783474
14623,146.23000000001198,1099382394.4216204,0.0,1.5000000000000016,-0.8713365521102406
14624,146.24000000001197,1101540010.09487,0.0,1.5000000000000013,-0.8713607121969934
14625,146.25000000001197,1103701860.2426019,0.0,1.5000000000000013,-0.8713879204892216
14626,146.26000000001196,1105867953.1752725,0.0,1.5000000000000004,-0.8714185476308474
14627,146.27000000001195,1108038297.2196498,0.0,1.5000000000000009,-0.8714450248652417
14628,146.28000000001194,1110212900.718843,0.0,1.5000000000000013,-0.8714688708456539
14629,146.29000000001193,1112391772.0323362,0.0,1.500000000000001,-0.8714995714260608
14630,146.30000000001192,1114574919.5360174,0.0,1.5000000000000007,-0.8715248950326507
14631,146.3100000000119,1116762351.6222153,0.0,1.5000000000000018,-0.8715534321439111
14632,146.3200000000119,1118954076.6997278,0.0,1.5000000000000007,-0.8715816034065906
14633,146.3300000000119,1121150103.1938558,0.0,1.5000000000000013,-0.8716078679453102
14634,146.34000000001188,1123350439.5464358,0.0,1.5000000000000018,-0.8716328003748212
14635,146.35000000001187,1125555094.2158716,0.0,1.5000000000000007,-0.8716597148340337
14636,146.36000000001187,1127764075.6771674,0.0,1.5000000000000004,-0.8716875874478998
14637,146.37000000001186,1129977392.4219606,0.0,1.5000000000000013,-0.8717162546008219
14638,146.38000000001185,1132195052.9585536,0.0,1.5000000000000004,-0.8717431858554042
14639,146.39000000001184,1134417065.8119464,0.0,1.5000000000000013,-0.8717706838769236
14640,146.40000000001183,1136643439.5238712,0.0,1.5000000000000009,-0.8717963710837779
14641,146.41000000001182,1138874182.652823,0.0,1.5000000000000002,-0.8718244906423176
14642,146.4200000000118,1141109303.7740936,0.0,1.500000000000001,-0.8718521264846614
14643,146.4300000000118,1143348811.4798048,0.0,1.4999999999999998,-0.8718787379360539
14644,146.4400000000118,1145592714.3789406,0.0,1.5000000000000009,-0.8719063259853117
14645,146.45000000001178,1147841021.097381,0.0,1.500000000000001,-0.8719320453885923
14646,146.46000000001177,1150093740.277935,0.0,1.5000000000000009,-0.871960084314535
14647,146.47000000001177,1152350880.5803735,0.0,1.5000000000000013,-0.8719853086933086
14648,146.48000000001176,1154612450.6814628,0.0,1.5000000000000009,-0.8720151186191761
14649,146.49000000001175,1156878459.274998,0.0,1.5000000000000007,-0.872043205360304
14650,146.50000000001174,1159148915.0718365,0.0,1.5000000000000016,-0.8720704843573748
14651,146.51000000001173,1161423826.7999313,0.0,1.5000000000000004,-0.8720937711886297
14652,146.52000000001172,1163703203.2043645,0.0,1.5000000000000004,-0.8721210903143404
14653,146.5300000000117,1165987053.0473812,0.0,1.5000000000000013,-0.8721490438826351
14654,146.5400000000117,1168275385.1084235,0.0,1.500000000000001,-0.8721789306446878
14655,146.5500000000117,1170568208.1841626,0.0,1.5000000000000009,-0.8722042325373169
14656,146.56000000001168,1172865531.0885348,0.0,1.5000000000000009,-0.8722317365366407
14657,146.57000000001167,1175167362.6527743,0.0,1.500000000000001,-0.8722601815666209
14658,146.58000000001167,1177473711.7254467,0.0,1.5000000000000007,-0.8722871077933052
14659,146.59000000001166,1179784587.1724834,0.0,1.5000000000000018,-0.8723124064895683
14660,146.60000000001165,1182099997.8772168,0.0,1.5000000000000016,-0.8723407872986986
14661,146.61000000001164,1184419952.7404132,0.0,1.5000000000000004,-0.8723685644640001
14662,146.62000000001163,1186744460.680306,0.0,1.5000000000000018,-0.8723974057317778
14663,146.63000000001162,1189073530.6326332,0.0,1.5000000000000009,-0.8724221167023404
14664,146.6400000000116,1191407171.550668,0.0,1.5000000000000009,-0.8724491113974087
14665,146.6500000000116,1193745392.4052567,0.0,1.5000000000000007,-0.8724770701903155
14666,146.6600000000116,1196088202.1848502,0.0,1.5000000000000004,-0.8725047312785871
14667,146.67000000001158,1198435609.8955405,0.0,1.5000000000000007,-0.8725292139553651
14668,146.68000000001157,1200787624.5610948,0.0,1.500000000000001,-0.8725600382256329
14669,146.69000000001157,1203144255.2229898,0.0,1.5000000000000009,-0.8725859578302704
14670,146.70000000001156,1205505510.9404466,0.0,1.5000000000000013,-0.87261344477671
14671,146.71000000001155,1207871400.7904658,0.0,1.5000000000000009,-0.8726401734922768
14672,146.72000000001154,1210241933.8678632,0.0,1.5000000000000009,-0.8726672270364676
14673,146.73000000001153,1212617119.2853022,0.0,1.5000000000000018,-0.8726949951610462
14674,146.74000000001152,1214996966.1733308,0.0,1.5000000000000009,-0.8727223041517586
14675,146.7500000000115,1217381483.6804175,0.0,1.500000000000002,-0.8727499723731283
14676,146.7600000000115,1219770680.9729843,0.0,1.5000000000000016,-0.8727766896913844
14677,146.7700000000115,1222164567.235443,0.0,1.5000000000000013,-0.8728012792696834
14678,146.78000000001148,1224563151.6702313,0.0,1.5000000000000016,-0.8728293912307088
14679,146.79000000001147,1226966443.4978464,0.0,1.5000000000000018,-0.8728569132242887
14680,146.80000000001147,1229374451.9568815,0.0,1.5000000000000013,-0.8728851959357387
14681,146.81000000001146,1231787186.3040614,0.0,1.5000000000000016,-0.8729114709455459
14682,146.82000000001145,1234204655.814278,0.0,1.5000000000000013,-0.8729383773555178
14683,146.83000000001144,1236626869.7806258,0.0,1.5000000000000013,-0.8729660942632865
14684,146.84000000001143,1239053837.5144374,0.0,1.5000000000000022,-0.8729977260182828
14685,146.85000000001142,1241485568.3453197,0.0,1.5000000000000009,-0.8730198995622361
14686,146.8600000000114,1243922071.6211896,0.0,1.5000000000000013,-0.8730487828195662
14687,146.8700000000114,1246363356.7083101,0.0,1.5000000000000009,-0.8730758938355682
14688,146.8800000000114,1248809432.9913259,0.0,1.5000000000000013,-0.873101234190894
14689,146.89000000001138,1251260309.8733,0.0,1.5000000000000018,-0.8731315036022392
14690,146.90000000001137,1253715996.7757492,0.0,1.500000000000001,-0.8731563674994716
14691,146.91000000001137,1256176503.138681,0.0,1.5000000000000013,-0.8731828227689651
14692,146.92000000001136,1258641838.4206297,0.0,1.5000000000000009,-0.8732109466239008
14693,146.93000000001135,1261112012.0986924,0.0,1.5000000000000013,-0.8732357297286991
14694,146.94000000001134,1263587033.6685653,0.0,1.5000000000000009,-0.8732658783633034
14695,146.95000000001133,1266066912.644582,0.0,1.5000000000000013,-0.8732891293140035
14696,146.96000000001132,1268551658.5597467,0.0,1.5000000000000013,-0.8733214145292053
14697,146.9700000000113,1271041280.965774,0.0,1.5000000000000009,-0.8733459694385381
14698,146.9800000000113,1273535789.4331245,0.0,1.5000000000000013,-0.8733744907011076
14699,146.9900000000113,1276035193.5510406,0.0,1.5000000000000018,-0.8733988887335452
14700,147.00000000001128,1278539502.9275856,0.0,1.5000000000000013,-0.8734275764426039
14701,147.01000000001127,1281048727.1896777,0.0,1.5000000000000009,-0.873452952375789
14702,147.02000000001127,1283562875.98313,0.0,1.5000000000000009,-0.8734804644043751
14703,147.03000000001126,1286081958.9726853,0.0,1.5000000000000018,-0.8735046525475944
14704,147.04000000001125,1288605985.8420548,0.0,1.5000000000000013,-0.8735349085621981
14705,147.05000000001124,1291134966.2939548,0.0,1.5000000000000009,-0.8735649566487295
14706,147.06000000001123,1293668910.0501425,0.0,1.5000000000000013,-0.87358832605233
14707,147.07000000001122,1296207826.8514564,0.0,1.5000000000000013,-0.8736145041076312
14708,147.0800000000112,1298751726.457851,0.0,1.5000000000000009,-0.8736427198838002
14709,147.0900000000112,1301300618.6484358,0.0,1.5000000000000013,-0.8736675958571143
14710,147.1000000000112,1303854513.2215126,0.0,1.5000000000000013,-0.8736954502123776
14711,147.11000000001118,1306413419.9946125,0.0,1.500000000000001,-0.8737243228970131
14712,147.12000000001117,1308977348.8045352,0.0,1.5000000000000013,-0.8737540808434899
14713,147.13000000001117,1311546309.5073848,0.0,1.5000000000000004,-0.8737778427428032
14714,147.14000000001116,1314120311.978609,0.0,1.5000000000000009,-0.8738079659519883
14715,147.15000000001115,1316699366.1130376,0.0,1.500000000000001,-0.873830730750231
14716,147.16000000001114,1319283481.8249183,0.0,1.5000000000000016,-0.8738589904289533
14717,147.17000000001113,1321872669.0479574,0.0,1.500000000000002,-0.8738841701005374
14718,147.18000000001112,1324466937.7353563,0.0,1.500000000000001,-0.8739103588724108
14719,147.1900000000111,1327066297.85985,0.0,1.5000000000000013,-0.8739366353380349
14720,147.2000000000111,1329670759.4137459,0.0,1.5000000000000009,-0.8739638203736002
14721,147.2100000000111,1332280332.4089627,0.0,1.5000000000000009,-0.8739953498085316
14722,147.22000000001108,1334895026.877067,0.0,1.5000000000000013,-0.8740230550039384
14723,147.23000000001107,1337514852.8693137,0.0,1.5000000000000013,-0.8740465838540966
14724,147.24000000001107,1340139820.456684,0.0,1.5000000000000016,-0.8740759568144795
14725,147.25000000001106,1342769939.7299247,0.0,1.5000000000000009,-0.8741021473013286
14726,147.26000000001105,1345405220.7995849,0.0,1.5000000000000013,-0.8741248741606019
14727,147.27000000001104,1348045673.7960572,0.0,1.5000000000000013,-0.8741563340252587
14728,147.28000000001103,1350691308.869617,0.0,1.5000000000000009,-0.8741776842610652
14729,147.29000000001102,1353342136.1904583,0.0,1.5000000000000009,-0.8742090676006561
14730,147.300000000011,1355998165.9487352,0.0,1.500000000000001,-0.8742402364292505
14731,147.310000000011,1358659408.3546026,0.0,1.5000000000000018,-0.8742638509012975
14732,147.320000000011,1361325873.6382508,0.0,1.5000000000000018,-0.8742944265189145
14733,147.33000000001098,1363997572.0499504,0.0,1.500000000000001,-0.874318147939282
14734,147.34000000001097,1366674513.8600864,0.0,1.5000000000000007,-0.8743491836215721
14735,147.35000000001097,1369356709.3592014,0.0,1.5000000000000009,-0.8743672307164277
14736,147.36000000001096,1372044168.8580332,0.0,1.5000000000000018,-0.874405831453133
14737,147.37000000001095,1374736902.6875565,0.0,1.5000000000000018,-0.8744301996933558
14738,147.38000000001094,1377434921.19902,0.0,1.500000000000002,-0.8744564901347263
14739,147.39000000001093,1380138234.763988,0.0,1.5000000000000018,-0.87448277488267
14740,147.40000000001092,1382846853.7743802,0.0,1.500000000000001,-0.8745048107442346
14741,147.4100000000109,1385560788.6425095,0.0,1.500000000000001,-0.8745366909590402
14742,147.4200000000109,1388280049.801125,0.0,1.5000000000000013,-0.8745657024706781
14743,147.4300000000109,1391004647.7034512,0.0,1.5000000000000016,-0.8745918523716029
14744,147.44000000001088,1393734592.823227,0.0,1.5000000000000009,-0.8746197570150602
14745,147.45000000001087,1396469895.6547465,0.0,1.5000000000000013,-0.8746478055846225
14746,147.46000000001087,1399210566.7129002,0.0,1.5000000000000013,-0.8746675602199904
14747,147.47000000001086,1401956616.533215,0.0,1.500000000000002,-0.8746994124742338
14748,147.48000000001085,1404708055.6718946,0.0,1.5000000000000013,-0.874725394058774
