step,time,energy,helicity,kurtosis,slope
1363,13.629999999999754,0.018678977005869152,0.0,1.5000000000000002,-0.5283799032011657
1364,13.639999999999754,0.018726356765278413,0.0,1.5000000000000002,-0.5284149376814041
1365,13.649999999999753,0.018773838173861017,0.0,1.5000000000000009,-0.5284499585110841
1366,13.659999999999753,0.018821421425922816,0.0,1.500000000000001,-0.528484965712565
1367,13.669999999999753,0.01886910671612685,0.0,1.5000000000000002,-0.5285199593081467
1368,13.679999999999753,0.018916894239494046,0.0,1.5,-0.5285549393200961
1369,13.689999999999753,0.018964784191403863,0.0,1.4999999999999998,-0.5285899057706216
1370,13.699999999999752,0.019012776767594962,0.0,1.5000000000000004,-0.5286248586818935
1371,13.709999999999752,0.019060872164165882,0.0,1.5000000000000009,-0.5286597980760271
1372,13.719999999999752,0.01910907057757568,0.0,1.5000000000000009,-0.5286947239750891
1373,13.729999999999752,0.019157372204644627,0.0,1.500000000000001,-0.5287296364011118
1374,13.739999999999752,0.019205777242554865,0.0,1.5000000000000004,-0.5287645353760764
1375,13.749999999999751,0.019254285888851072,0.0,1.5000000000000009,-0.5287994209219027
1376,13.759999999999751,0.019302898341441152,0.0,1.5000000000000004,-0.5288342930604873
1377,13.76999999999975,0.019351614798596886,0.0,1.5000000000000002,-0.5288691518136728
1378,13.77999999999975,0.01940043545895464,0.0,1.5000000000000004,-0.5289039972032462
1379,13.78999999999975,0.019449360521515996,0.0,1.5000000000000009,-0.52893882925096
1380,13.79999999999975,0.01949839018564847,0.0,1.5000000000000009,-0.5289736479785179
1381,13.80999999999975,0.01954752465108617,0.0,1.5000000000000007,-0.5290084534075715
1382,13.81999999999975,0.019596764117930474,0.0,1.5000000000000004,-0.5290432455597379
1383,13.82999999999975,0.019646108786650733,0.0,1.5000000000000009,-0.529078024456589
1384,13.83999999999975,0.019695558858084924,0.0,1.5,-0.5291127901196352
1385,13.84999999999975,0.01974511453344035,0.0,1.5000000000000004,-0.5291475425703598
1386,13.859999999999749,0.01979477601429433,0.0,1.5000000000000004,-0.5291822818301932
1387,13.869999999999749,0.01984454350259487,0.0,1.5000000000000002,-0.5292170079205238
1388,13.879999999999749,0.019894417200661377,0.0,1.4999999999999996,-0.5292517208626938
1389,13.889999999999748,0.019944397311185306,0.0,1.500000000000001,-0.5292864206779999
1390,13.899999999999748,0.0199944840372309,0.0,1.4999999999999996,-0.5293211073876986
1391,13.909999999999748,0.02004467758223583,0.0,1.5000000000000004,-0.529355781012994
1392,13.919999999999748,0.02009497815001194,0.0,1.4999999999999996,-0.5293904415750559
1393,13.929999999999747,0.0201453859447459,0.0,1.5000000000000007,-0.5294250890950059
1394,13.939999999999747,0.02019590117099993,0.0,1.5000000000000009,-0.5294597235939222
1395,13.949999999999747,0.020246524033712483,0.0,1.5,-0.5294943450928357
1396,13.959999999999747,0.020297254738198933,0.0,1.5000000000000004,-0.5295289536127364
1397,13.969999999999747,0.0203480934901523,0.0,1.5000000000000004,-0.52956354917458
1398,13.979999999999746,0.020399040495643932,0.0,1.5000000000000009,-0.5295981317992554
1399,13.989999999999746,0.02045009596112422,0.0,1.5000000000000007,-0.5296327015076311
1400,13.999999999999746,0.02050126009342329,0.0,1.5000000000000002,-0.5296672583205277
1401,14.009999999999746,0.02055253309975172,0.0,1.5000000000000004,-0.5297018022587123
1402,14.019999999999746,0.02060391518770123,0.0,1.5000000000000009,-0.5297363333429198
1403,14.029999999999745,0.020655406565245407,0.0,1.5000000000000004,-0.5297708515938421
1404,14.039999999999745,0.020707007440740405,0.0,1.5000000000000004,-0.5298053570321205
1405,14.049999999999745,0.020758718022925657,0.0,1.5000000000000004,-0.5298398496783604
1406,14.059999999999745,0.020810538520924585,0.0,1.5000000000000002,-0.5298743295531212
1407,14.069999999999744,0.02086246914424532,0.0,1.5000000000000002,-0.5299087966769247
1408,14.079999999999744,0.020914510102781406,0.0,1.5000000000000004,-0.5299432510702465
1409,14.089999999999744,0.02096666160681253,0.0,1.5000000000000004,-0.5299776927535216
1410,14.099999999999744,0.021018923867005216,0.0,1.5000000000000009,-0.5300121217471438
1411,14.109999999999744,0.021071297094413573,0.0,1.5000000000000013,-0.5300465380714693
1412,14.119999999999743,0.021123781500480006,0.0,1.5000000000000007,-0.5300809417467943
1413,14.129999999999743,0.021176377297035913,0.0,1.5000000000000004,-0.5301153327933984
1414,14.139999999999743,0.021229084696302435,0.0,1.5000000000000004,-0.5301497112315058
1415,14.149999999999743,0.02128190391089117,0.0,1.5000000000000009,-0.530184077081303
1416,14.159999999999743,0.021334835153804913,0.0,1.5000000000000004,-0.530218430362932
1417,14.169999999999742,0.021387878638438357,0.0,1.5000000000000004,-0.5302527710964942
1418,14.179999999999742,0.021441034578578835,0.0,1.5,-0.5302870993020571
1419,14.189999999999742,0.02149430318840706,0.0,1.5000000000000007,-0.5303214149996375
1420,14.199999999999742,0.021547684682497827,0.0,1.5000000000000004,-0.5303557182092224
1421,14.209999999999742,0.02160117927582078,0.0,1.5,-0.5303900089507442
1422,14.219999999999741,0.02165478718374113,0.0,1.5000000000000002,-0.5304242872441082
1423,14.229999999999741,0.021708508622020388,0.0,1.5000000000000002,-0.5304585531091718
1424,14.23999999999974,0.02176234380681709,0.0,1.5000000000000004,-0.5304928065657549
1425,14.24999999999974,0.021816292954687566,0.0,1.5000000000000009,-0.5305270476336351
1426,14.25999999999974,0.021870356282586656,0.0,1.5000000000000009,-0.5305612763325508
1427,14.26999999999974,0.021924534007868462,0.0,1.5000000000000004,-0.5305954926822071
1428,14.27999999999974,0.021978826348287076,0.0,1.5000000000000007,-0.5306296967022585
1429,14.28999999999974,0.022033233521997344,0.0,1.5000000000000009,-0.5306638884123184
1430,14.29999999999974,0.022087755747555594,0.0,1.5000000000000004,-0.5306980678319817
1431,14.30999999999974,0.02214239324392039,0.0,1.5000000000000002,-0.5307322349807764
1432,14.31999999999974,0.022197146230453286,0.0,1.5000000000000004,-0.5307663898782052
1433,14.329999999999739,0.02225201492691956,0.0,1.5000000000000002,-0.5308005325437363
1434,14.339999999999739,0.02230699955348898,0.0,1.5,-0.5308346629967853
1435,14.349999999999739,0.022362100330736545,0.0,1.4999999999999998,-0.5308687812567399
1436,14.359999999999738,0.022417317479643244,0.0,1.5,-0.5309028873429482
1437,14.369999999999738,0.02247265122159682,0.0,1.5000000000000004,-0.5309369812747097
1438,14.379999999999738,0.02252810177839251,0.0,1.5000000000000004,-0.5309710630712977
1439,14.389999999999738,0.022583669372233803,0.0,1.5000000000000007,-0.5310051327519378
1440,14.399999999999737,0.022639354225733235,0.0,1.5000000000000004,-0.5310391903358158
1441,14.409999999999737,0.022695156561913083,0.0,1.500000000000001,-0.5310732358420889
1442,14.419999999999737,0.0227510766042062,0.0,1.5000000000000004,-0.5311072692898747
1443,14.429999999999737,0.022807114576456733,0.0,1.4999999999999998,-0.5311412906982433
1444,14.439999999999737,0.022863270702920893,0.0,1.5,-0.5311753000862294
1445,14.449999999999736,0.02291954520826775,0.0,1.4999999999999996,-0.5312092974728317
1446,14.459999999999736,0.022975938317579957,0.0,1.5000000000000009,-0.5312432828770223
1447,14.469999999999736,0.023032450256354572,0.0,1.4999999999999998,-0.5312772563177196
1448,14.479999999999736,0.02308908125050377,0.0,1.4999999999999998,-0.5313112178138069
1449,14.489999999999736,0.02314583152635568,0.0,1.5000000000000002,-0.5313451673841302
1450,14.499999999999735,0.02320270131065509,0.0,1.5000000000000004,-0.5313791050475102
1451,14.509999999999735,0.023259690830564297,0.0,1.5000000000000002,-0.5314130308227137
1452,14.519999999999735,0.023316800313663816,0.0,1.5000000000000007,-0.5314469447284791
1453,14.529999999999735,0.02337402998795321,0.0,1.5000000000000004,-0.5314808467835062
1454,14.539999999999734,0.023431380081851833,0.0,1.5000000000000004,-0.531514737006457
1455,14.549999999999734,0.02348885082419963,0.0,1.4999999999999996,-0.531548615415957
1456,14.559999999999734,0.02354644244425793,0.0,1.4999999999999998,-0.531582482030598
1457,14.569999999999734,0.02360415517171021,0.0,1.5000000000000004,-0.5316163368689264
1458,14.579999999999734,0.02366198923666288,0.0,1.5000000000000004,-0.5316501799494641
1459,14.589999999999733,0.0237199448696461,0.0,1.5,-0.5316840112906864
1460,14.599999999999733,0.023778022301614535,0.0,1.5000000000000004,-0.5317178309110309
1461,14.609999999999733,0.023836221763948166,0.0,1.4999999999999996,-0.531751638828913
1462,14.619999999999733,0.023894543488453074,0.0,1.5000000000000002,-0.5317854350627008
1463,14.629999999999733,0.023952987707362233,0.0,1.5,-0.5318192196307212
1464,14.639999999999732,0.024011554653336313,0.0,1.4999999999999998,-0.5318529925512759
1465,14.649999999999732,0.024070244559464465,0.0,1.5000000000000004,-0.5318867538426307
1466,14.659999999999732,0.024129057659265138,0.0,1.5000000000000009,-0.5319205035230102
1467,14.669999999999732,0.024187994186686858,0.0,1.5000000000000009,-0.5319542416105979
1468,14.679999999999731,0.024247054376109044,0.0,1.5000000000000002,-0.5319879681235571
1469,14.689999999999731,0.02430623846234279,0.0,1.5,-0.5320216830800013
1470,14.699999999999731,0.024365546680631706,0.0,1.5000000000000002,-0.5320553864980135
1471,14.70999999999973,0.024424979266652682,0.0,1.5,-0.5320890783956485
1472,14.71999999999973,0.024484536456516735,0.0,1.5000000000000002,-0.5321227587909195
1473,14.72999999999973,0.024544218486769777,0.0,1.5,-0.5321564277017936
1474,14.73999999999973,0.02460402559439347,0.0,1.5000000000000002,-0.5321900851462262
1475,14.74999999999973,0.024663958016806,0.0,1.5,-0.5322237311421179
1476,14.75999999999973,0.024724015991862913,0.0,1.5,-0.5322573657073393
1477,14.76999999999973,0.02478419975785793,0.0,1.5000000000000004,-0.5322909888597392
1478,14.77999999999973,0.024844509553523728,0.0,1.5000000000000004,-0.5323246006171133
1479,14.78999999999973,0.02490494561803282,0.0,1.5,-0.5323582009972299
1480,14.799999999999729,0.024965508190998336,0.0,1.5,-0.5323917900178315
1481,14.809999999999729,0.025026197512474833,0.0,1.5000000000000007,-0.5324253676966096
1482,14.819999999999729,0.025087013822959164,0.0,1.5000000000000004,-0.5324589340512326
1483,14.829999999999728,0.02514795736339125,0.0,1.4999999999999998,-0.5324924890993344
1484,14.839999999999728,0.025209028375154936,0.0,1.5000000000000007,-0.5325260328585125
1485,14.849999999999728,0.025270227100078826,0.0,1.4999999999999998,-0.5325595653463258
1486,14.859999999999728,0.02533155378043709,0.0,1.5000000000000007,-0.5325930865803088
1487,14.869999999999727,0.025393008658950306,0.0,1.5000000000000007,-0.5326265965779605
1488,14.879999999999727,0.0254545919787863,0.0,1.5000000000000002,-0.5326600953567332
1489,14.889999999999727,0.025516303983560955,0.0,1.5000000000000004,-0.5326935829340572
1490,14.899999999999727,0.02557814491733908,0.0,1.5000000000000002,-0.5327270593273356
1491,14.909999999999727,0.025640115024635222,0.0,1.4999999999999998,-0.5327605245539235
1492,14.919999999999726,0.025702214550414517,0.0,1.5000000000000004,-0.5327939786311505
1493,14.929999999999726,0.02576444374009353,0.0,1.5,-0.5328274215763081
1494,14.939999999999726,0.02582680283954109,0.0,1.5,-0.5328608534066581
1495,14.949999999999726,0.025889292095079133,0.0,1.5000000000000002,-0.532894274139436
1496,14.959999999999726,0.025951911753483572,0.0,1.4999999999999996,-0.532927683791829
1497,14.969999999999725,0.02601466206198511,0.0,1.5,-0.5329610823809988
1498,14.979999999999725,0.02607754326827011,0.0,1.5,-0.5329944699240823
1499,14.989999999999725,0.026140555620481426,0.0,1.5,-0.5330278464381663
1500,14.999999999999725,0.026203699367219294,0.0,1.5000000000000004,-0.5330612119403257
1501,15.009999999999724,0.026266974757542135,0.0,1.5000000000000004,-0.5330945664475809
1502,15.019999999999724,0.026330382040967444,0.0,1.5,-0.5331279099769421
1503,15.029999999999724,0.026393921467472638,0.0,1.5000000000000004,-0.5331612425453683
1504,15.039999999999724,0.02645759328749592,0.0,1.4999999999999996,-0.5331945641697895
1505,15.049999999999724,0.02652139775193712,0.0,1.5000000000000007,-0.5332278748671181
1506,15.059999999999723,0.02658533511215858,0.0,1.5000000000000004,-0.5332611746542167
1507,15.069999999999723,0.026649405619986,0.0,1.5000000000000004,-0.5332944635479259
1508,15.079999999999723,0.026713609527709323,0.0,1.5,-0.5333277415650476
1509,15.089999999999723,0.02677794708808358,0.0,1.5000000000000004,-0.5333610087223589
1510,15.099999999999723,0.026842418554329762,0.0,1.5000000000000002,-0.5333942650366059
1511,15.109999999999722,0.026907024180135703,0.0,1.5,-0.5334275105244841
1512,15.119999999999722,0.02697176421965695,0.0,1.4999999999999998,-0.5334607452026866
1513,15.129999999999722,0.02703663892751763,0.0,1.4999999999999996,-0.5334939690878567
1514,15.139999999999722,0.02710164855881131,0.0,1.5,-0.5335271821966074
1515,15.149999999999721,0.02716679336910191,0.0,1.5000000000000004,-0.5335603845455207
1516,15.159999999999721,0.02723207361442455,0.0,1.5000000000000004,-0.5335935761511507
1517,15.169999999999721,0.027297489551286434,0.0,1.5,-0.5336267570300202
1518,15.17999999999972,0.027363041436667762,0.0,1.4999999999999998,-0.5336599271986242
1519,15.18999999999972,0.027428729528022576,0.0,1.5,-0.5336930866734099
1520,15.19999999999972,0.02749455408327966,0.0,1.5000000000000002,-0.5337262354708183
1521,15.20999999999972,0.027560515360843425,0.0,1.4999999999999998,-0.5337593736072327
1522,15.21999999999972,0.027626613619594804,0.0,1.5,-0.533792501099034
1523,15.22999999999972,0.027692849118892145,0.0,1.5000000000000002,-0.5338256179625459
1524,15.23999999999972,0.027759222118572083,0.0,1.5000000000000004,-0.5338587242140806
1525,15.24999999999972,0.027825732878950453,0.0,1.4999999999999998,-0.5338918198699099
1526,15.25999999999972,0.027892381660823168,0.0,1.5000000000000004,-0.5339249049462793
1527,15.269999999999719,0.02795916872546715,0.0,1.5,-0.5339579794593984
1528,15.279999999999719,0.02802609433464119,0.0,1.4999999999999996,-0.5339910434254556
1529,15.289999999999718,0.028093158750586864,0.0,1.4999999999999998,-0.5340240968605993
1530,15.299999999999718,0.02816036223602944,0.0,1.5,-0.5340571397809524
1531,15.309999999999718,0.02822770505417878,0.0,1.5,-0.5340901722026062
1532,15.319999999999718,0.028295187468730245,0.0,1.5,-0.5341231941416278
1533,15.329999999999718,0.028362809743865593,0.0,1.4999999999999998,-0.5341562056140492
1534,15.339999999999717,0.028430572144253916,0.0,1.5,-0.5341892066358668
1535,15.349999999999717,0.028498474935052504,0.0,1.5000000000000004,-0.5342221972230625
1536,15.359999999999717,0.028566518381907803,0.0,1.5,-0.534255177391568
1537,15.369999999999717,0.02863470275095631,0.0,1.5,-0.5342881471573077
1538,15.379999999999717,0.0287030283088255,0.0,1.5,-0.5343211065361589
1539,15.389999999999716,0.028771495322634715,0.0,1.5,-0.5343540555439759
1540,15.399999999999716,0.028840104059996124,0.0,1.5,-0.5343869941965872
1541,15.409999999999716,0.028908854789015614,0.0,1.4999999999999996,-0.5344199225097804
1542,15.419999999999716,0.028977747778293726,0.0,1.5000000000000004,-0.5344528404993348
1543,15.429999999999715,0.029046783296926594,0.0,1.4999999999999996,-0.5344857481809769
1544,15.439999999999715,0.02911596161450683,0.0,1.4999999999999998,-0.5345186455704183
1545,15.449999999999715,0.029185283001124496,0.0,1.4999999999999998,-0.5345515326833351
1546,15.459999999999715,0.029254747727368004,0.0,1.4999999999999996,-0.5345844095353819
1547,15.469999999999715,0.029324356064325093,0.0,1.4999999999999998,-0.5346172761421789
1548,15.479999999999714,0.0293941082835837,0.0,1.5000000000000002,-0.5346501325193159
1549,15.489999999999714,0.02946400465723293,0.0,1.5,-0.5346829786823533
1550,15.499999999999714,0.02953404545786402,0.0,1.5,-0.5347158146468358
1551,15.509999999999714,0.029604230958571218,0.0,1.5000000000000002,-0.5347486404282596
1552,15.519999999999714,0.029674561432952773,0.0,1.4999999999999998,-0.5347814560421056
1553,15.529999999999713,0.02974503715511186,0.0,1.4999999999999996,-0.5348142615038249
1554,15.539999999999713,0.029815658399657503,0.0,1.5000000000000002,-0.5348470568288398
1555,15.549999999999713,0.02988642544170559,0.0,1.5,-0.5348798420325391
1556,15.559999999999713,0.029957338556879737,0.0,1.4999999999999998,-0.5349126171302871
1557,15.569999999999713,0.030028398021312297,0.0,1.5,-0.5349453821374189
1558,15.579999999999712,0.030099604111645292,0.0,1.5,-0.5349781370692502
1559,15.589999999999712,0.030170957105031357,0.0,1.5,-0.5350108819410501
1560,15.599999999999712,0.030242457279134716,0.0,1.4999999999999996,-0.5350436167680784
1561,15.609999999999712,0.030314104912132135,0.0,1.5,-0.5350763415655586
1562,15.619999999999711,0.030385900282713853,0.0,1.5000000000000004,-0.5351090563486812
1563,15.629999999999711,0.0304578436700846,0.0,1.5,-0.5351417611326225
1564,15.639999999999711,0.030529935353964505,0.0,1.5000000000000004,-0.5351744559325222
1565,15.64999999999971,0.03060217561459009,0.0,1.5000000000000004,-0.535207140763486
